timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422963882,160,925,2223613194,2332179797,352,408612643,6286581,691160359,21811157,1709971929,24597614,37611567,77538969,7065789,7937239,22759899,5939800,4020731,1284195251,205,52220986,1567,6785511,7553433110,100,0,4,2,3.9,0,0,0,3,1,3,5,1,1,0,0,1,0,3,0,1,0,1,0,4,5,2,0,8143,1828.218,1859.505,58.39,0,16,0,2,267364,5910804,20832224,0,0,4,1951740,0,0,32.8,8059.64,0,0,0,0,0.5,52.68,95.24,0,0,0.02,0.44,4.3,0,1436
1422963884,160,4022,1992169330,1417494711,23,274564636,3548078,443058918,19403196,1877314870,28949191,29115521,55126734,2845803,8723691,27898393,10161127,3698129,1401998603,1945,60448219,6595,4892679,4164020172,100,0,0,0,0,0,4,0,1,1,1,5,2,1,0,0,1,0,0,0,0,1,0,0,8,1,2,0,52852,1828.218,1859.505,58.39,0,8.8,0,5,267364,5910804,20789444,0,0,26,1951740,0,0,10976.67,16521.09,0,0,0,0,35.73,94.79,94.36,0,0,0.06,0.58,4.97,0.02,3364
1422963886,160,4083,1487525628,1576165542,298,315313672,4031233,476067039,18682515,1739281397,26696111,40750829,69623877,4812343,15046586,44837800,13100447,4012832,1404779583,3519,70859045,23782,3071027,3939119890,100,0,1,0,2,0,3,0,4,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,4,3,2,0,8127,1828.218,1859.505,58.39,0,14,0,2,267364,5910808,20747320,0,0,4,1951740,0,0,11369.05,16904.76,0,0,0,0,36.71,95.24,94.16,0,0,0,0.73,5.11,0,3492
1422963888,161,1062,1294965826,1399072138,24,301606502,3381088,445243667,18856039,1760395569,52359753,60362024,88752187,3821657,8662397,24118720,3131401,3898215,943223796,145,44036899,914,3498726,4673174375,100,0,1,1,0,0,1,0,5,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,4,3,2,0,7934,1828.218,1859.505,58.39,0,20,0,2,267364,5910808,20712340,0,0,4,1951740,0,0,597.58,8530.75,0,0,0,0,4.36,54.24,95.34,0,0,0,0.35,4.31,0,1487
1422963890,159,1123,841540611,1289197011,25,207636468,4177867,375548612,11209570,2175956953,45604576,51088272,47988458,17877327,14694989,25438616,4517846,2585350,1874971859,222,58543844,1903,3106570,4933107698,100,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,2,0,41946,1828.218,1859.505,58.39,0,14.4,0,5,267364,5910804,20673796,0,0,20,1951740,0,0,1566.82,10043.52,0,0,0,0,7.68,63.49,95.16,0,0,0.04,0.35,4.36,0.08,1580
1422963892,159,718,841540611,1289197011,25,207636468,4177867,375548612,11209570,2175956953,45604576,51088272,47988458,17877327,14694989,5729966,20818822,4947636,998563014,330,20784868,5719,1293,2945261043,100,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,5,0,2,0,8143,1828.218,1859.505,58.39,0,18,0,2,267364,5910804,20589752,0,0,4,1951740,0,0,98.41,8119.28,0,0,0,0,1.49,53.68,95.65,0,0,0,0.25,4.1,0,1335
1422963894,159,673,654590359,1380285914,25,80702066,3613234,204651881,1272107,858378619,24040186,32402077,34267073,16079225,50611260,7504198,32371425,1915245,1068178918,225,18126962,3349,1851,1781378787,100,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,36481,1828.218,1859.505,58.39,0,12,0,4,267364,5910808,20458808,0,0,20,1951740,0,0,163.29,8150.42,0,0,0,0,2.47,54.43,95.61,0,0,0,0.35,3.99,0.04,1296
1422963896,160,698,682429610,1396351946,24,65162002,3426560,181824443,1037604,752903102,31128992,52772006,46509730,13776705,23683421,2926348,20596719,3420440,1062857113,361,9900213,7639,29,3230719037,100,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,2,0,12221,1828.218,1859.505,58.39,0,13.33,0,3,267364,5910808,20393344,0,0,4,1951740,0,0,573.35,8793.63,0,0,0,0,7.46,60.67,95.65,0,0,0,0.21,4.14,0,1228
1422963898,158,665,573232491,1267268562,25,68439855,3311209,195840591,1989865,903694774,35833466,35787305,40347273,16291111,27195849,2980163,22879480,1891085,739115455,234,6601759,4879,431,2003735806,100,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,4043,1828.218,1859.505,58.39,0,16,0,1,267364,5910800,20320120,0,0,2,1951740,0,0,130.31,6640.67,0,0,0,0,1.97,44.92,95.65,0,0,0.02,0.23,4.1,0,1162
1422963900,159,781,569091694,1302055067,25,63940382,2533842,148728164,2703776,742158163,32685735,50151977,31121097,13529876,19391825,4167271,29057949,3841866,578042166,191,2953829,3358,715,1758978814,100,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,2,0,36975,1828.218,1859.505,58.39,0,13,0,4,267364,5910808,20244984,0,0,18,1951740,0,0,1633.9,9762.79,0,0,0,0,9.03,62.19,95.57,0,0,0,0.19,4.2,0.04,1424
1422963902,159,720,698975212,955750423,26,54968157,5170790,238624899,3046691,1251342518,34382903,50138223,54165101,21538356,25202822,7988860,26976084,4684890,570916533,290,12480144,4928,3766,2252308038,100,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,8135,1828.218,1859.505,58.39,0,14,0,2,267364,5910800,20085760,0,0,4,1951740,0,0,32.77,8080.44,0,0,0,0,0.5,53.13,95.63,0,0,0,0.42,3.95,0,1356
1422963904,158,750,739900861,923858779,24,68193429,3711124,181016678,3915398,2551657532,67419650,83105490,92600188,18451767,20907922,4485176,63433332,3532988,1708628125,285,4384234,4106,4432,2871349765,100,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,40777,1828.218,1859.505,58.39,0,24,0,10,267364,5910808,19975644,0,0,20,1951740,0,0,98.56,8137.38,0,0,0,0,1.49,53.76,95.62,0,0,0.02,0.29,4.07,0,1390
1422963906,159,716,776811022,1008843635,26,76931265,3221797,164665164,1593762,1013302783,43704122,53145776,55517393,38419246,32329666,6437229,22202051,4025306,1401869843,155,9125826,4375,199,2735277570,100,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,37406,1828.218,1859.505,58.39,0,7,0,4,267364,5910808,19869320,0,0,18,1951740,0,0,401.83,8595.64,0,0,0,0,6.09,59.36,95.55,0,0,0,0.35,4.05,0.04,1367
1422963908,160,723,776811022,1008843635,26,76931265,3221797,164665164,1593762,1013302783,43704122,53145776,55517393,38419246,32329666,35651935,34048899,3169508,725638679,250,63936244,1188,6007,2860018050,100,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,8155,1828.218,1859.505,58.39,0,14,0,2,267364,5910808,19794268,0,0,4,1951740,0,0,194.13,8222,0,0,0,0,2.99,55.25,95.65,0,0,0,0.25,4.1,0,1339
1422963910,205,2033,1183117026,6561622762,35,167018976,1731511,292420593,1003427,1311046043,30900088,57245083,71557063,45038317,87653689,88503283,33394093,20042339,3689272949,259,25713739,1163,244,5558318808,88.9,7,4,22.8,9,18,12,22,10.9,65,4,21,24,16.8,4,49.5,16.8,24.2,12,10.9,8,4,21,3,0,12,2,0,8147,1828.218,1859.505,58.39,0,16,0,2,267364,5910804,19415252,0,0,4,1951740,0,0,1488.81,9657.38,0,0,0,0,6.96,61.16,70.11,0,0,0,0.71,29.18,0,3120
1422963912,166,743,437732861,1355506561,25,63083281,12530204,288181814,1121625,930711454,31143822,48200574,75208003,24302711,15814806,177911,7759842,1313765,2341589585,143,209137,749,556,1806413675,100,1,2,1,1,2,1,2,3,2,2,2,3,2,1,1,1,2,1,1,1,1,1,2,0,12,2,0,36644,1828.218,1859.505,58.39,0,14,0,4,267364,5910808,19414876,0,0,18,1951740,0,0,98.41,8125.25,0,0,0,0,1.49,53.68,95.18,0,0,0,0.12,4.66,0.04,1382
1422963914,159,735,46239079,1111114733,26,9550031,200769,22628541,684479,120278067,78382340,104157134,68041353,47039640,32927052,222290,68799021,533329,425480000,265,217250,7267,21943,339470177,100,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,8143,1828.218,1859.505,58.39,0,16,0,2,267364,5910804,19415728,0,0,4,1951740,0,0,164.02,8188.87,0,0,0,0,2.49,54.67,95.07,0,0,0,0.17,4.76,0,1395
1422963916,159,717,37537736,1059602150,26,8227026,122622,19766662,2384031,163426667,43574284,40898592,46132154,43100797,41868223,454862,93122234,294073,235120140,58,57916,223,161,169933212,100,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,2,0,36662,1828.218,1859.505,58.39,0,12,0,4,267364,5910808,19415756,0,0,18,1951740,0,0,390.85,8412.73,0,0,0,0,5.97,58.18,95.59,0,0,0,0.19,4.2,0.02,1356
1422963918,160,711,36812374,1256702414,25,8702508,116811,21413357,2370273,96508360,27128148,29748971,25206939,40100255,37275147,485201,45946058,346039,184195084,53,106862,2206,777,177368313,100,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,2,0,8241,1828.218,1859.505,58.39,0,18,0,2,267364,5910808,19416120,0,0,4,1951740,0,0,379.28,9186.12,0,0,0,0,5.53,58.85,95.61,0,0,0,0.17,4.22,0,1356
1422963920,161,713,37542340,1335957117,26,8058427,101077,17347923,1093658,96275890,45344055,37962929,79648144,51915839,33139239,310983,105384135,449433,334773639,85,94951,3502,1338,267004534,100,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,5,1,2,0,16278,1828.218,1859.505,58.39,0,9.33,0,3,267364,5910808,19416516,0,0,8,1951740,0,0,1401.89,8788.38,0,0,0,0,5.96,58.62,95.61,0,0,0.02,0.17,4.2,0,1349
1422963922,159,695,37542340,1335957117,26,8058427,101077,17347923,1093658,96275890,45344055,37962929,79648144,51915839,33139239,463364,61291761,460681,248321845,72,51532,572,180,430104695,100,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,53301,1828.218,1859.505,58.39,0,15.2,0,5,267364,5910808,19416928,0,0,26,1951740,0,0,33.03,8114.11,0,0,0,0,0.5,53.05,95.59,0,0,0,0.15,4.22,0.04,1330
1422963924,159,702,38027249,1013590079,25,8972754,132063,22961951,1413018,132038654,26822579,30241760,27041067,27017508,38989744,273966,41952727,561676,321023910,76,41697,343,2016,287273871,100,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,2,0,0,0,0,2,0,0,6,2,2,0,8163,1828.218,1859.505,58.39,0,18,0,2,267364,5910808,19417312,0,0,4,1951740,0,0,98.65,8137.52,0,0,0,0,1.49,53.81,95.63,0,0,0,0.17,4.2,0,1329
1422963926,161,697,42016576,1112584370,26,7922758,77486,15993224,812898,124661201,38614159,23454730,33014148,28187100,29481517,219983,106231729,1192196,343147327,68,308559,379,2501,375311315,100,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,2,0,40797,1828.218,1859.505,58.39,0,16.8,0,5,267364,5910808,19417808,0,0,20,1951740,0,0,424.3,8448.21,0,0,0,0,6.47,58.76,95.53,0,0,0,0.19,4.22,0.06,1367
1422963928,160,1157,46522707,957686316,26,5687827,74170,17525751,1426787,92848985,26549595,29012411,42887106,37000989,63473810,661615,17636578,533333,234506155,185,28278,5588,14435,356483592,100,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,10737,1828.218,1859.505,58.39,0,16,0,3,267364,5910808,19418072,0,0,5,1951740,0,0,415.47,11988.2,0,0,0,0,5.9,76.67,95.61,0,0,0,0.21,4.18,0,2260
1422963930,160,843,41327937,1237136514,24,8544176,151213,22604690,1356073,96782027,35741468,29388837,59312572,38665331,33177373,258283,25965702,287110,223134651,74,62609,413,1351,259062880,100,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,3,2,2,0,8039,1828.218,1859.505,58.39,0,16,0,2,267364,5910808,19417856,0,0,4,1951740,0,0,1414.13,8642.3,0,0,0,0,6.38,57.41,95.61,0,0,0,0.17,4.22,0,1462
1422963932,158,892,43595017,1144106312,26,8161845,152536,21667747,2343971,113645355,35403704,28553413,23648567,22332421,126714303,235386,47605715,452239,189272730,47,39788,194,2661,380460364,100,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,37051,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910808,19418496,0,0,18,1951740,0,0,89.55,7384.89,0,0,0,0,1.36,48.85,95.61,0,0,0,0.15,4.22,0.02,1441
1422963934,186,923,1025633420,40604989153,31,154376362,1358242,289298220,1732027,934516140,64188534,75242194,82432255,61174105,100433296,10037829,128823881,27766045,3584282988,937,30433388,2647,3708,2074258978,82,49.5,49.5,49,50,49.5,51.5,50,50,47.5,51,50,45,48.5,50,50,49,48,46,50,50,46.5,19.2,50,0,12,2,0,7736,1828.218,1859.505,58.39,0,20,0,2,267364,5910808,19374732,0,0,4,1951740,0,0,155.81,7779.04,0,0,0,0,2.36,51.94,95.61,0,0,0,0.23,4.16,0,1563
1422963936,198,2846,1798804652,33544387122,31,268920596.25,39743650.25,1410940324.25,1594678,1713219722.25,81250623.25,77218219,91098546.25,51474765.75,81803863.25,5367216.25,109000884.75,28972422,6729371208,1366,15332627.25,5720,2685,1577722173,65,71.8,74.75,74.5,72.5,74.75,75.75,75,75,73.75,75.5,75,72.5,74.25,75,75,74.5,74,62.5,71.05,75,70.75,56.65,75,0,12,2,0,8493.5,1828.218,1859.505,58.39,0,16,0,2,267364,5910808,19374338,0,0,4.5,1951740,0,0,631.83,9064,0,0,0,0,6.545,60.415,57.7,0,0,0,0.26,42.04,0,4243.5
1422963938,187,3511,1578118094,13884157882,29.25,249970378,47931351,1470802523,2155460.75,2665710847.75,124490012,93100516,94553090.75,29833210.75,48042582,545023.25,62029982,17695511,5999845209,1143,227064.25,5215.25,1580,1214681287,24,47.05,50,50,48,50,50,50,50,51,50,50,50,50,50,50,50,50,39.5,96.05,50.5,47.5,47.05,50,0,12,2,0,22776,1828.218,1859.505,58.39,0,12,0,3,267364,5910810,19373872,0,0,11.5,1951740,0,0,618.92,8249.32,0,0,0,0,6.35,54.88,38.95,0,0,0,0.205,60.815,0.035,5064
1422963940,164.5,1583.5,565594190,1152476733.75,25,97236697,16649155.75,343128848,1773119,2255368070.25,128029869,111016985.75,99214164.75,19404722.75,29114922,562729,38493850,18120400.25,2046099523.75,507,288155,3433,16193.25,1845457404,1,0,0,0,1,0,0,0,0.5,1.5,0,0,0,0,0,0.5,0,0,0,100,0.5,0,0,0,7,0,2,0,30227,1828.218,1859.505,58.39,0,18.665,0,5,267364,5910814,19373240,0,0,15,1951740,0,0,865.485,7860.835,0,0,0,0,5.41,50.9,76.86,0,0,0,0.135,22.965,0.045,2538.5
1422963942,165,867.5,576240093.25,1119680620,24.75,85145129,15545734.25,297930429,643601.25,1517736196,95938548,106366407.25,115458822.25,24321061.75,75959366,561795.75,63169041,23448201,2339569558.75,389.25,266641,3687.75,30060,2578189692.75,1,0,0,0,1,0,0,0,0.5,1,0,0,0,0,0,0.5,0,0,0,100,0,0,0,0,6,0,2,0,16078.5,1828.218,1859.505,58.39,0,20.665,0,4,267364,5910818,19372356,0,0,8,1951740,0,0,816.61,8764.99,0,0,0,0,4.67,56.6,95.62,0,0,0,0.16,4.21,0.01,1842.5
1422963944,164.5,775,644153288,9415840832,181,95470766,8677819.75,295837451,2444154,936346029,77014100.25,83754021,100035095.75,35131645.25,91227251,22474897.25,102026348.25,22834965,3140062935,542,13984091.25,7067.75,17237.75,2585965399,16,14.5,14,15,16.5,15,17.8,17.8,18.15,18.5,17.5,17.8,17.8,15,18,18.8,18,18,16.5,100,18,17.7,18,17.5,0,12,2,0,26002,1828.218,1859.505,58.39,0,13.5,0,3,267364,5910818,19371928,0,0,12.5,1951740,0,0,64.46,7971.185,0,0,0,0,0.975,52.5,95.63,0,0,0,0.145,4.21,0.01,1779.5
1422963946,164.5,2828.5,552092011,9449359371,180.75,101701399.75,2334461,231137681.75,3042701.25,646489919.75,47340252.25,50620513,52595428,26690751,43100227.75,25823897,87019317,19956389,2146188099.75,1557,19528756.25,10350,3333,1784201922,19.5,14.5,18.35,15,18,15,17.8,17.8,18.15,18.5,17.5,17.8,18.3,15,18,18.8,19.5,18,16.5,100,20,18.7,20,18.5,0,12,2,0,26418.5,1828.218,1859.505,58.39,0,14.5,0,3,267364,5910814,19202036,0,0,12.5,1951740,0,0,1443.16,9577.95,0,0,0,0,9.09,64.66,84.255,0,0,0,0.495,15.235,0.01,3502
1422963948,163.5,3084,354394303,1207122850,25,86589328,2211294.25,159148236,2007417,789377835.25,25448019,30383236.25,26567572.75,11463389,27405809.25,4479311,38873068.75,10436076.75,685503673.25,1489,5744587,6649,14358.75,1366927835,4,0,4.35,0.5,2,0,1.45,0,1.5,1.5,0,0,1,0,0,0,2,0,0,100,2.5,1,2,1,6,4,2,0,8372,1828.218,1859.505,58.39,0,16,0,2,267364,5910816,19022210,0,0,4,1951740,0,0,6056.98,13021.81,0,0,0,0,24.53,80.04,84.15,0,0,0.01,0.55,15.29,0,3645
1422963950,160.5,1135,326171418,1193527528.25,25.75,75356816.25,1497161,119737299,1995534.25,828833517,33126457.25,29515588.25,30183257,10840671,22981517,1399949,28970259,8393021,799908661,751.25,273080,6136,13825,1566132198,0.5,0,0,0.5,0,0,2.45,0,2.5,1.5,0.5,0,1.5,0,0,0,1,0,0,100,0.5,0,0,0,6,2,2,0,23741,1828.218,1859.505,58.39,0,15.5,0,3,267364,5910820,19010496,0,0,11.5,1951740,0,0,5401.29,12122.28,0,0,0,0,19.795,71.455,95.415,0,0,0.01,0.28,4.285,0.01,1908.5
1422963952,158.5,1031,342781537.75,1201697077.25,25,72502559,1283996.25,114219672.75,1453819,821453052.25,33275587.75,24840466.25,30921631,14314676.25,19094660,1086694,37742242.75,6341953,817735954.75,721.75,428378,5474.25,383,1323156439.75,0,0,0,0,0,0,1,0,2,1.5,1.5,0,1.5,0,0,0,1,0,0,100,0,0,0,0,7,0,2,0,23823,1828.218,1859.505,58.39,0,17.5,0,3,267364,5910820,19006230,0,0,11.5,1951740,0,0,787.9,8710.86,0,0,0,0,4.365,56.31,95.45,0,0,0.01,0.3,4.23,0.01,1791.5
1422963954,158,1107.5,320579290,1144609276,25,62716085,1156174,118034976,1139754,779472315,24057325,19977614,27660570,19032903,16692327,1289640.75,34741597,7270994.75,826671530,999.75,382136,6996,10917,1528686886.25,0,0,0,0,0,0,1.45,0,1,1.5,2,0,1,0,0,0,1,0,0,100,0,0,0,0,7,0,2,0,10582,1828.218,1859.505,58.39,0,17,0,2.5,267364,5910816,18998212,0,0,5,1951740,0,0,136.675,8411.42,0,0,0,0,2.07,55.9,95.425,0,0,0.01,0.335,4.23,0,1872
1422963956,158,1146.5,299555702,1142867053,23,52477533,1152375.75,98456360.75,1179424,621085469.75,21195401,22885814.75,28988537.75,18840422,38789423.25,1285178,49090983.75,7104820,839182132,1023.25,210108.75,7494,14459.75,1284257290,0,0,0,0,0,0,1.45,0,0.5,1,1,0,1,0,0,0,1.5,0,0,100,0,0,0,0,7,0,2,0,32972.5,1828.218,1859.505,58.39,0,14,0,4,267364,5910814,18990366,0,0,16,1951740,0,0,374.01,8774.88,0,0,0,0,5.05,59.575,95.375,0,0,0.01,0.355,4.23,0.03,1849
1422963958,158,1067,304493552,1142659495,22,60942635.75,1335073,80885142,1385675,474953534.75,19122937.25,25659570,30187405.25,19628128.25,40525883.25,1534626,44921293.25,6363257,866204005,838,204012.25,4964,7605,1092190514,0.5,0,0,0,0,0,1.45,1,1,1.95,1.45,0,1,0,0,0,1.5,0,0,100,0,0.5,0,0,8,1,2,0,30491.5,1828.218,1859.505,58.39,0,13,0,3.5,267364,5910818,18985988,0,0,15,1951740,0,0,351.615,8460.05,0,0,0,0,4.715,57.32,95.43,0,0,0.01,0.31,4.22,0.03,1737.5
1422963960,158.5,1049.5,334526753,1045542966.25,24.25,67565745.25,1055377,97576155,1428910.75,543624101,20147753,22830115.75,25697137.75,17727638,21857192.25,1168845,35945083.75,7776842,875768507.75,846,242405.75,4689.75,4797,1540738037.25,1,0,0,0,0,0,1.45,1,0.5,1.95,1.45,0,1.5,0.5,0,0,1,0,0,100,0,0.5,0,0,7,2,2,0,8133,1828.218,1859.505,58.39,0,14,0,2,267364,5910820,18982222,0,0,4,1951740,0,0,890.735,8922.26,0,0,0,0,5.71,58.08,95.46,0,0,0.01,0.3,4.23,0,1737
1422963962,161,988,411493918.25,1099717874,27,75154600,1014882,141720533,1531877,971396559,23367742,28107466,29829923.75,15968561,29538538,10127318,50374976,8824503.25,1423367397.25,1114.75,10359713.25,6160,21668.75,1789510442,2,0,0,0,0,0,2.5,6.35,0.5,1,5.3,0,2.45,0.5,0,0,1,0,25,74.75,0,0,0,0,5,3,2,0,8109,1828.218,1859.505,58.39,0,13,0,2,267364,5910818,18804274,0,0,4,1951740,0,0,841.505,8848.325,0,0,0,0,4.96,57.18,95.54,0,0,0.01,0.415,4.035,0,1709.5
1422963964,161.5,2362.5,946148243,1545391019,27.25,108184287.25,1267012,158694757.25,2805284,1168920628,25247734.75,37349811.75,43861531,16976951.25,31385291.25,15360618.75,50800833,12643770,1711346576.25,1501,23586454,7341.25,39560.75,2634353861.75,1.5,0,0,0,0,0,5,15,1.5,0.5,11.55,0,1.95,0,0,0.5,0.5,0,75,24.75,0,0,0,0,7,2,2,0,24399.5,1828.218,1859.505,58.39,0,11.6,0,3.5,267364,5910816,18628272,0,0,12,1951740,0,0,65.485,8059.655,0,0,0,0,0.99,52.985,94.97,0,0,0.02,0.58,4.41,0.02,2372.5
1422963966,159.5,3682,976537357.75,1577591312,26.25,121332790.75,1034356,146446490,4730017.25,958506434.75,21130593,37202079,45704642.75,15935120.75,45901258,10792072,63061943.25,11024557,1696153465.25,1292.25,29071776,4836,29639,2436936841,0.5,0.5,0,0,1,0,2.5,11.15,9.55,0,12.1,0,0.5,0,0,1,0,0,100,0,0,0,0,0,2,4,2,0,24423.5,1828.218,1859.505,58.39,0,13.6,0,3.5,267364,5910818,18628506,0,0,12,1951740,0,0,212.975,8231.855,0,0,0,0,3.225,55.375,94.32,0,0,0.07,0.675,4.915,0.02,3013
1422963968,159.75,3387.75,584788565,1710270949.75,30,114909402,928695.625,150052650.625,4139169.375,932149849,18015490,30000508.375,45907490,17673307.125,38665288.75,8341708.375,46202340,6846287,1439829231.6,1405,22628984,5830,28443.125,2391085269.25,0.25,0.25,0,0.75,0.5,0,4.425,1.25,7.275,1.5,8.1,0,0,0,0,0.25,0.75,0,100,0,0,0,0,0,4,4,2,0,8143,1828.218,1859.505,58.39,0,14.5,0,2,267364,5910820,18627892,0,0,4,1951740,0,0,254.19,8280.54,0,0,0,0,3.85,56.035,94.285,0,0,0.07,0.745,4.9,0,2886.5
1422963970,159.75,3387.75,584788565,1710270949.75,30,114909402,928695.625,150052650.625,4139169.375,932149849,18015490,30000508.375,45907490,17673307.125,38665288.75,8341708.375,46202340,6846287,1439829231.6,1405,22628984,5830,28443.125,2391085269.25,0.25,0.25,0,0.75,0.5,0,4.425,1.25,7.275,1.5,8.1,0,0,0,0,0.25,0.75,0,100,0,0,0,0,0,4,4,2,0,8143,1828.218,1859.505,58.39,0,14.5,0,2,267364,5910820,18627892,0,0,4,1951740,0,0,254.19,8280.54,0,0,0,0,3.85,56.035,94.285,0,0,0.07,0.745,4.9,0,2886.5
1422963972,164,2105,1605140578.1,2442032544.9,29.75,253005912.625,410992,159968218.875,452678.125,597893153,12452861.625,35077049,55290364.625,10584638.75,18933015,1601127.375,37657680,21039599.25,1311193000.6,349.375,2605218.375,1609.875,71311.25,4288106701.6,2.25,2.25,1.5,3.25,2.25,2.25,3.725,1.5,3.25,2.75,3.975,1.5,3,2.25,2.25,2.25,3.925,2.25,100,1.5,2.25,2.25,1.5,2.25,0,12,2,0,15202.75,1828.218,1859.505,58.39,0,16.25,0,2.5,267364,5910824,18629484,0,0,7.5,1951740,0,0,552.945,8753.735,0,0,0,0,4.4875,57.0975,95.0475,0,0,0.05,0.3725,4.51,0.01,2247
1422963974,164,2105,1605140578.1,2442032544.9,29.75,253005912.625,410992,159968218.875,452678.125,597893153,12452861.625,35077049,55290364.625,10584638.75,18933015,1601127.375,37657680,21039599.25,1311193000.6,349.375,2605218.375,1609.875,71311.25,4288106701.6,2.25,2.25,1.5,3.25,2.25,2.25,3.725,1.5,3.25,2.75,3.975,1.5,3,2.25,2.25,2.25,3.925,2.25,100,1.5,2.25,2.25,1.5,2.25,0,12,2,0,15202.75,1828.218,1859.505,58.39,0,16.25,0,2.5,267364,5910824,18629484,0,0,7.5,1951740,0,0,552.945,8753.735,0,0,0,0,4.4875,57.0975,95.0475,0,0,0.05,0.3725,4.51,0.01,2247
1422963976,161,1070,218734094,918212354,23,60288599,83641,81731246,2666597,1878839161,23524532,26324624,27640775,21209940,15245746,29440253,22420888,5656718,969931732,296,44022624,1368,1701,1753763263,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,100,0,0,0,0,0,1,2,2,0,28332,1828.218,1859.505,58.39,0,17.14,0,7,267364,5910816,18284672,0,0,14,1951740,0,0,228.26,8304.35,0,0,0,0,3.46,55.34,93.49,0,0,0,0.58,5.93,0,1822
1422963978,161,828,412091997,963254285,23,93274984,135311,120823311,2620437,820077424,14589520,13083094,20148704,12381529,18881080,254941,5920311,1056857,867703648,140,141675,544,278,2084556194,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,100,0,0,0,0,0,2,1,2,0,36391,1828.218,1859.505,58.39,0,10,0,4,267364,5910824,18009300,0,0,18,1951740,0,0,453.11,8500.49,0,0,0,0,6.91,58.74,95.63,0,0,0,0.48,3.85,0.04,1611
