timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978234,188,535,255415035,963239781,3,38950683,883537,386163535,1861340,920719122,17136569,20712701,20807514,9464492,29452214,9640,12846090,41633,59853319,224,190,15065,684,934156449,1.9,2,0,0,0,6.7,0,0,100,1,0,0,1.7,1,0,0,1,3,2,0,36553,1140.798,1650.407,74.64,0,19.2,0,5,11056,1335300,28635772,0,0,18,190865760,0,0,9909.77,19303.92,0,0,0,0,45.61,115.02,89.24,0,0,0,0.59,9.97,0.2,1418
1422978236,188,334,149261065,963827925,3,23903821,506320,130635550,661554,374917802,10784613,10951101,13525205,8941138,62444446,14899,31840142,45724,84677764,212,256,39980,1478,890553256,1,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,1,1,2,0,8035,1140.798,1650.407,74.64,0,6,0,2,11056,1335308,28620556,0,0,4,190865760,0,0,462.97,12017.66,0,0,0,0,7.85,82.39,94.11,0,0,0,0.33,5.55,0,1148
1422978238,188,336,285009184,1021598642,4,38690321,633763,205368926,559573,353568021,6988077,11341787,40820707,25864710,94190695,145356,28713781,72956,66866146,206,371,1739,103,1766357726,0,0,0,0,0,4.8,0,0,100,0,0,0,1.2,1,0,0,2,1,2,0,8368,1140.798,1650.407,74.64,0,6,0,2,11056,1335304,28614144,0,0,4,190865760,0,0,899.9,12772.22,0,0,0,0,9.7,85.8,93.45,0,0,0,0.16,6.4,0,1205
1422978240,188,348,285009184,1021598642,4,38690321,633763,205368926,559573,353568021,6988077,11341787,40820707,25864710,94190695,145356,28713781,72956,66866146,206,371,1739,103,1766357726,1,1.4,1,0,0.6,3,0.2,0,100,1,0,0,0,3,0,0,1,4,2,0,36772,1140.798,1650.407,74.64,0,12,0,5,11064,1335300,28596400,0,0,18,190865760,0,0,588.53,12418.95,0,0,0,0,9.98,86.78,94.29,0,0,0,0.34,5.26,0.11,1185
1422978242,188,490,520466119,980263258,5,64379399,1619799,405462004,3169273,1196168688,21164517,42440835,51434578,37576844,166748377,42074009,85927427,179686,174692523,10470,4069,16285592,69418,1846048551,0,0.8,0,0,0,5.7,0,0,100,7.2,0,0,11.3,0,0,0,1,2,2,0,12257,1140.798,1650.407,74.64,0,24,0,3,11064,1335304,28237760,0,0,8,190865760,0,0,294.26,12101.75,0,0,0,0,4.99,81.8,94.39,0,0,0,0.52,5.06,0.03,1252
1422978244,192.5,2325.5,913907808,2107647143,80.25,201069948,6745103.75,646298333,4540403,1139186902,15105694,27951852.75,37843102,24319055,117277581,28915983.25,56791526,154236.25,107525714.75,5715.75,2549.25,11462130,63923.75,2196535854,1.5,2,0.5,0,4,6.45,0.6,0.6,100,6.55,0.5,0,4.85,8.6,0.45,1.5,2,6,2,6128.5,28600.5,1140.798,1650.407,74.64,8,12.4,1,3,11068,1335294,28239266,0,3,13,190865768,0.5,0,11729.675,23254.865,0,0,0,0,70.825,131.175,91.135,0,0,0.065,1.265,7.445,0.09,2278.5
1422978246,191.5,2322,1193588905.25,2553575625,79,206716000.75,7005981,532622156.75,3742917.75,1100103358,9676677,15038934.75,22979504.75,13026794.75,77067965.25,19609087,35501057.75,151941,94198128.25,2690,1371.25,10491565.25,61761.75,2074520269.25,1,0,0,0,5.85,1,0,0,100,8.25,0,0,0.6,1,0,5.5,2,3,2,6128.5,30555.5,1140.798,1650.407,74.64,8,12.4,1,3.5,11072,1335294,28240906,0,3,13,190865776,0.5,0,11521.765,26284.035,0,0,0,0,66.005,146.745,91.97,0,0,0.06,1.07,6.78,0.12,2268
1422978248,199.25,745.25,685900368.75,1499433650.4,4,59198347.75,805368,283832098.875,1120670.625,1143520601,21818528,25121976,25175463,14899452,46737277.875,5880255.875,27221816.625,77950.375,146751099.375,1306.625,675.375,3620414.75,16344.875,1270750637.75,0,0,0.75,9.375,1.925,2.925,0,0,100,2.5,0,0,0,0,0,2,7,0,2,0,32642.5,1140.798,1650.407,74.64,0,14.4,0,4.25,11084,1335301,28242450,0,0,16,190865776,0,0,1853.4025,13183.4175,0,0,0,0,15.3,87.59,93.1325,0,0,0.015,0.2575,6.4825,0.105,1454.5
1422978250,199.25,745.25,685900368.75,1499433650.4,4,59198347.75,805368,283832098.875,1120670.625,1143520601,21818528,25121976,25175463,14899452,46737277.875,5880255.875,27221816.625,77950.375,146751099.375,1306.625,675.375,3620414.75,16344.875,1270750637.75,0,0,0.75,9.375,1.925,2.925,0,0,100,2.5,0,0,0,0,0,2,7,0,2,0,32642.5,1140.798,1650.407,74.64,0,14.4,0,4.25,11084,1335301,28242450,0,0,16,190865776,0,0,1853.4025,13183.4175,0,0,0,0,15.3,87.59,93.1325,0,0,0.015,0.2575,6.4825,0.105,1454.5
1422978252,194.5,335.5,526230965,1241385062,3.25,49419884,375020,240071484.25,697146.75,940890986,31634303.25,30974361.75,53691148,23155117.25,50300775,18530452,33723105.25,45157.25,133095555.25,359.75,330,14353856.25,21832.25,1753919619,0.45,0,0.5,6.25,0.85,1.95,0,0,100,0,0.5,0,1,0.5,0,0,5,2,2,0,24515,1140.798,1650.407,74.64,0,17.6,0,3.5,11088,1335300,27932448,0,0,12,190865776,0,0,2188.03,13622.945,0,0,0,0,16.46,89.28,92.7,0,0,0,0.5,6.7,0.1,1252.5
1422978254,187,318,447791133,1036670761.75,3,51252396,1701185,199091304.25,503372,728970606,27456228,25297162.75,53981159,24315212,50331362.75,18543094.75,26662574,44482.25,74080507,1680,296.75,14349894.75,21836,2407455498,0.45,0,0,0,0.85,0.5,0,0,100,0,0.5,0,1,0.5,0,0,3,2,2,0,8172,1140.798,1650.407,74.64,0,12,0,2,11088,1335300,27622584,0,0,4,190865776,0,0,2920.7,14186.535,0,0,0,0,19.95,92.77,92.19,0,0,0,0.54,7.235,0.04,1227
1422978256,187.5,449.5,520512050.75,1323483134.75,7.75,84078886.25,3681780,485888562,741095,1301583063,15208545,13859871.75,20677272.75,12799815.75,30887478.75,8112881.25,13650564.25,150265.75,60946527.75,37666,1458.25,6520250.75,1963977.75,3034702297,0,49.5,45.15,0,0.5,47.05,45.65,0,50,45.2,47.55,0,0,48,46,0.5,3,4,2,0,24515,1140.798,1650.407,74.64,0,9.2,0,3.5,11092,1335302,27629444,0,0,12,190865776,0,0,2405.985,13488.28,0,0,0,0,16.71,89.775,91.985,0,0,0,0.115,7.85,0.055,1353
1422978258,206,1826.5,2588038280,8960837106,8,1021957659,6595419.75,2153497527,1755154.25,2517317456,22639177,18978986.25,21458380.75,15318005.25,37261938.75,50659520,36719272.75,597328,157188399,38721.75,3472,30942887,10210495.75,6826041527,0,98.05,93.7,0,1,94.1,93.7,2.15,0.55,93.25,96.1,0,0.5,96,95.5,0.5,3,5,2,0,24515,1140.798,1650.407,74.64,0,14.2,0,3.5,11096,1335308,27636220,0,0,12,190865776,0,0,829.425,12353.115,0,0,0,0,9.23,84.785,75.955,0,0,0,0.145,23.825,0.08,2735
1422978260,225,3207,5747198777,19796670642,36.75,2335761194,9810791.25,3385102801.75,2882656,3244320167.25,32077317,33799152,46281246,31320959.75,58409636.75,70339100,44314256.75,742193,176648072,4844.25,3651.25,39706441.75,14017791,9629402016,39.8,98.05,57.55,0,1.5,96.05,97.05,2.15,1.5,95.15,94.65,0,48.05,48.5,98,0,1,6,2,0,8172,1140.798,1650.407,74.64,0,11,0,2,11096,1335310,27632372,0,0,4,190865776,0,0,441.395,12266.335,0,0,0,0,7.485,84.29,55.63,0,0,0.015,0.385,43.93,0.04,4183
1422978262,226,3572.5,8455458182,25368341078,37.75,1872338602,11279870.25,2854124918.75,2639351,2958203932.75,32303081.75,33364668,61590201,39099297.25,78561493.25,82142904,50307368,883407,200933902.75,5578,4786.75,32202938,10611796.25,7040964212,86.9,91.5,16.45,1.85,2,96.5,97.05,2,21.05,57.3,82.75,37.05,96.05,1.5,98,3,0,8,2,0,24515,1140.798,1650.407,74.64,0,9.6,0,3.5,11100,1335306,27628420,0,0,12,190865776,0,0,235.41,12039.9,0,0,0,0,3.99,80.8,50.915,0,0,0.03,0.455,48.535,0.065,4341
1422978264,228,4020.5,8810295227,23726067622,86.25,2010274437.75,10994247,2790753552,3451050,3239307506.75,31197142,31133289.75,49790544,29063705.25,65714977.75,74809264,50409809,940260,221610513,7203.25,5702,39553598.25,12382206,7595555420,95.65,83.1,7.95,1.85,1,89.6,90.55,2.35,60.5,10.2,37.8,80.1,91.45,1,91.1,3.35,0,8,2,14300,24515,1140.798,1650.407,74.64,6,12.6,1,3.5,11104,1335308,27627506,0,7,12,190865784,1.5,0,11447.88,26193.515,0,0,0,0,64.34,147.13,49.875,0,0,0.03,0.45,49.53,0.115,4649.5
1422978266,227,3969.5,10007442734,23481078502,85,2895381438,9899769,2829130577,3170813.25,2705642153,24091166.25,26388931.75,35553325,30587728,70250276.25,52647847.25,37215879.75,750528,180654198.75,6797,4946.25,48167665.25,15304688.25,8987484168,98.05,84.75,0.5,0.5,0,85.75,89.05,1.75,86.9,0,1.15,91.55,88.15,0,89.1,0.35,1,6,2,14300,8174,1140.798,1650.407,74.64,6,20,1,2,11104,1335312,27627790,0,7,4,190865792,1.5,0,12420.975,26922.055,0,0,0,0,70.58,151.64,51.535,0,0,0.03,0.415,47.905,0.11,4636
1422978268,221.5,3389.5,9507439893,21621675337,5.25,2533751743,10062769,3074591043.25,1654571.75,2799437109,28653182.75,18864643,29729928.25,29962653.25,68063067.75,62796723,42461184,775075,167587470,5077,4188,44299652.75,14980758,7527377069,98.05,91.65,0.5,0.9,0.5,90.25,94.1,4.65,94.55,0.5,0.75,95.6,93.7,0.5,94.55,0,1,7,2,0,34716,1140.798,1650.407,74.64,0,17.75,0,5,11112,1335306,27629526,0,0,17,190865792,0,0,1496.07,13028.63,0,0,0,0,13.715,88.28,54.57,0,0,0.045,0.275,44.98,0.12,4147
1422978270,222,3440,5862033010,16039312250,5,1981604805.75,11784031.75,3293931533.25,2072045,4182005958.25,34791509.25,24694815.25,34879195,23437072.75,64680647.75,54798399,37721700,599827.75,197614709.75,5509.25,4533,44075005.25,15852422,7817983289,97.1,93.6,0.5,0.4,0.5,94.15,94.2,3.25,96.1,0.5,0.75,94.65,97.5,0.5,95.55,0,1,7,2,0,46971,1140.798,1650.407,74.64,0,11.75,0,8,11120,1335306,27631138,0,0,23,190865792,0,0,1625.22,13120.04,0,0,0,0,14.46,88.76,53.11,0,0,0.03,0.26,46.46,0.135,4210.5
1422978272,226.5,4369,6921598211,21008877021,4,2065260414.25,15388139,3469090536.75,2827403,4430210861,31397370,28937185.75,44679355.75,29791826.25,73593869.75,56491782,29650583.25,494493.25,177752610,5151.25,5593,49559735,16711192.25,9593397281,97.55,93.15,0.5,0.4,0,92.2,91.4,0,94.65,0.5,0,93.8,97.5,0,97,0.25,4,4,2,0,20429,1140.798,1650.407,74.64,0,8,0,5,11120,1335310,27633488,0,0,10,190865792,0,0,1278.805,12796.005,0,0,0,0,9.975,84.79,49.64,0,0,0.035,0.255,50.01,0.06,4684.5
1422978274,228,4888,8877917561,25391961238,3,2376833072.25,15414924,3463186829,2871248,3513372643.25,31963399.25,29453387,48314303,31798848.25,56432802,57993656.75,30669331,593952,127665180.25,5561.25,6673,54611454,14699856,8546470958,98,91.65,1,0.4,0,87.15,87.9,0,91.25,0.5,0,91.25,96,0,91.65,0.75,4,4,2,0,30278,1140.798,1650.407,74.64,0,7,0,3.5,11124,1335304,27634984,0,0,15,190865792,0,0,3227.975,14111.995,0,0,0,0,23.63,94.5,52.66,0,0,0.035,0.27,46.96,0.07,4903
1422978276,227,4311.5,8768429390,26280617271,3,2692544599,12258886,2982009349,2111263,2842217514.25,27144384,26200427.75,42235143,25623313,58970690.25,45902962.75,29999171.25,658346.25,161620549,6623,7454.75,54856920,12919319,6476570070,97.55,92.65,0.5,0.8,0.5,90.1,90.7,0.25,90.3,0,0,92.55,94.05,0,90.2,1,1,6,2,0,30333.5,1140.798,1650.407,74.64,0,13,0,3.5,11128,1335304,27636368,0,0,15,190865792,0,0,3568.915,14443.495,0,0,0,0,26.94,97.575,54.965,0,0,0.015,0.265,44.665,0.085,4612.5
1422978278,224.5,4052.5,9436724280,25163329637,3,2741307495.25,12089516,3064761724.75,1937272.25,2697475810,23233572,22890357,34288491.75,22143926.25,59329581.75,54179221,31941145.25,593178.25,204993815,6862.75,7204.75,50678155,14723511,7865500492,96.6,97.05,1,1.55,1,93.6,95.55,0.5,93.25,0.5,0,96.1,94.05,0,93.15,0.5,2,6,2,0,8227.5,1140.798,1650.407,74.64,0,11,0,2,11128,1335310,27637434,0,0,4,190865792,0,0,723.485,12537.98,0,0,0,0,9.795,86.365,51.835,0,0,0.03,0.22,47.88,0.03,4477
1422978280,225.5,4358,10774045462,24448853333,39,2846325760,12714861,3554539256.25,2606740,3283999231,33544629,21534734.25,31919426,22141894.75,50559861.25,77190350,32419303.25,587265,178915934,5942.25,6186.75,48762519,17963906,10098378660,96.6,97.05,1,2.25,48.55,47.5,90.95,0.25,96.6,3.5,0,85.85,96,49.5,46.65,0.5,1,7,2,0,28600.5,1140.798,1650.407,74.64,0,10,0,4,11132,1335306,27633678,0,0,14,190865792,0,0,441.395,12274.315,0,0,0,0,7.485,84.29,53.665,0,0,0.03,0.305,45.925,0.07,4677.5
1422978282,227.5,3967,11897232573,27246938053,39.75,3283608092,12862588,3998383570.75,2788714,4835318902.25,36029581.75,20899723,30692646.25,19819029.25,45189617,69730498.75,30802317,543521,108960971,3528.25,3936.25,50452797,20328716,12469962494,97.55,97.55,0.45,2,96.6,2,92.45,0.9,97.55,3,1.75,86.3,96.05,97.05,1,1.5,0,8,2,0,28499,1140.798,1650.407,74.64,0,15,0,4,11136,1335302,27630952,0,0,14,190865792,0,0,233.22,11891.49,0,0,0,0,3.955,79.81,53.9,0,0,0.015,0.395,45.6,0.085,4477.5
1422978284,227,4017,10006374759,22747667700,86.75,2674652983.75,10691541.25,3449701232,2875218,4694695263.75,33472060.25,25591187.25,36206761,22114178.75,49935643,48913640,31363918,524823,109794370.25,4088,4508.75,52145032.75,19669684,13201148185,49,89.3,50.45,2.25,87.05,1.5,92.5,1.35,83.85,43.95,1.75,49,86.15,47.55,37.7,1.5,0,8,2,4192.5,8177,1140.798,1650.407,74.64,4,15,1,2,11136,1335304,27632790,0,2,4,190865792,0.5,0,10612.19,25877.62,0,0,0,0,70.55,151.5,51.36,0,0,0.015,0.42,48.14,0.06,4656
1422978286,222.5,3432.5,8741629298,22350163240,87,2873741393.25,7287620.75,3223525572,2278150,3555496755.75,31258700,25267710,32562439,19096081.75,42731037.25,47826041,31056732.75,376858.75,100687192,4450.25,4447.75,45758377,18714789,11972260203,0,84.35,100,2.35,87.5,0.5,91.5,0.95,83.8,92.95,0.5,0,87.6,0,86.25,0.5,3,5,2,4192.5,30750,1140.798,1650.407,74.64,4,16,1,3.5,11140,1335304,27633214,0,2,15,190865792,0.5,0,20393.43,34678.4,0,0,0,0,106.245,182.415,53.43,0,0,0.015,0.315,46.12,0.125,4397
1422978288,223,2011.5,10036040525,23066307186,4.25,3532930325,6288165.75,3649316459.75,1165497,3045644083,24259619,23263892,30734829.75,19456304.75,38295517.75,42094468,28248220,189686.75,109759153.25,2762.75,2166,37096002,15025932.25,9603222823,0.5,90.05,99.5,1,97.5,0.5,97.5,1,93,93.55,2.4,0.75,98,0,98.5,1,1,7,2,0,30643.5,1140.798,1650.407,74.64,0,14,0,3.5,11144,1335308,27633000,0,0,15,190865792,0,0,10623.94,21029.425,0,0,0,0,46.63,114.715,53.86,0,0,0.03,0.14,45.86,0.11,3531
1422978290,228,2051.5,10267327052,20703833423,3,3209805577,7067543.75,3209380185.25,990034.25,3202409884,23812000,25949379,36419533.25,23372678.75,51743893,40279939,29179762,250250.75,142619566.75,2236,1866,33206293.25,12542734,8348623057,0.5,90.55,98.5,0.4,94.55,0.5,96.5,1,84.5,82.9,2.4,0.75,95.05,0,98.5,1.4,1,7,2,0,16343.5,1140.798,1650.407,74.64,0,11.6,0,3.5,11148,1335312,27634026,0,0,8,190865792,0,0,2308.23,13282.795,0,0,0,0,21.945,90.775,51.625,0,0,0.03,0.14,48.12,0.08,3572.5
1422978292,228,2312,10579841719,23423252383,3,3368156938.75,7013558.25,2560333712,1017080,2730290828,22761012,24147658,29716329,19735732,49579840,54801586.75,35351434.75,275757.25,159059021,3768.25,2581.75,39415836.25,16370310.25,10530501905,0,90.1,99,0,92.1,0,96,1,87.05,80.45,1,0.7,91.55,0,94.35,0.4,4,4,2,0,36590,1140.798,1650.407,74.64,0,14,0,5,11156,1335312,27635472,0,0,18,190865792,0,0,1955.085,12856.105,0,0,0,0,16.925,84.995,52.565,0,0,0,0.17,47.125,0.14,3675.5
1422978294,226,2353.5,11439738255,24751268909,5,3421001040,6679918,2948800721,1275005,2621504255.75,23213151.25,24501357,35303397,25544760.25,53300285.75,52294091,32458137,297918,151425242,3638.25,2648.75,34828317,13542892.75,9661212056,0,89.6,99.5,1.5,92.5,0,95.55,0.5,92.15,86.6,0.5,0.7,46,0.5,90.45,47.05,2,6,2,0,28323,1140.798,1650.407,74.64,0,13.4,0,3.5,11160,1335314,27636146,0,0,14,190865792,0,0,3712.77,14230.355,0,0,0,0,21.015,89.77,52.695,0,0,0.015,0.17,47.025,0.09,3678
1422978296,224.5,2814,11740634918,22152598527,5.25,2681183781,7210642.25,3046662307.75,1524373,3089021197,26788971,27832037.75,45854302.25,32902401,59874929.75,56696259.75,33073154.75,358825.25,140497836,3561.75,3093,32773886,12522141.75,8512623304,0,92.6,99,1.5,95.45,0,96.05,0.5,92.15,92.55,0.5,0.5,0.5,1,93.1,96.05,2,6,2,0,8209,1140.798,1650.407,74.64,0,12,0,2,11160,1335314,27637368,0,0,4,190865792,0,0,4465.33,15226.985,0,0,0,0,25.57,97.005,51.98,0,0,0.03,0.175,47.78,0.03,3937.5
1422978298,227.5,2997,11052574922,22832032156,4.75,2518714776,7935305,2999023680.25,1569671.25,3776135632,33050763.25,31000416.25,49234303,28082929,48682981.25,59791618,38002713.25,354385.75,127928378,3940.75,3144,33624296.75,13588951.25,9794312393,0,92.1,99,0,96,0,95.55,1,85.4,87.25,1,0.5,0,0.5,95.5,96.5,4,4,2,0,28745.5,1140.798,1650.407,74.64,0,9.8,0,3.5,11164,1335308,27637974,0,0,14,190865792,0,0,1420.995,13149.585,0,0,0,0,13.5,89.26,51.82,0,0,0.03,0.265,47.81,0.075,4049.5
1422978300,227.5,2918.5,9355628973,24017826490,34.25,2879930847.25,9176896,3534097101.25,2347185,4115940046.25,34264540.75,29780776,46914350.75,26820543,43508616,41738181,37815767,342851.75,106521187,4318,3298,38074752.25,11487640.25,7961695987,0,93.05,98.5,0.4,95,0.5,96.55,5.7,85,87.7,1.5,1.95,1.2,0,95.55,96.05,2,6,2,0,31407,1140.798,1650.407,74.64,0,9.465,0,4,11168,1335308,27636506,0,0,15.5,190865792,0,0,430.145,12976.225,0,0,0,0,7.29,88.83,53.4,0,0,0.015,0.32,46.205,0.06,4105
1422978302,226,2864.5,8721615425,23685704913,35,2840549127.25,8399927,3579142743,2598860,4472380095.75,34612696.25,32129963,32961215,23162207.75,40429181,40976111,35459896.75,320681.75,165097664,4777.25,4011.25,45922940,12544731,7764965624,49.5,99,49,0.4,95.5,1,98,5.7,91.35,92.6,1,2.95,1.2,0,94.55,91.8,1,7,2,0,10897.5,1140.798,1650.407,74.64,0,11.665,0,2.5,11168,1335312,27634124,0,0,5.5,190865792,0,0,251.98,12675.835,0,0,0,0,4.27,85.15,51.635,0,0,0.035,0.37,47.92,0.035,3987
1422978304,226,3084.5,10660652678,24862853814,80,3298834618.25,8691273.75,4145524734,3163745.25,4816389035,29424957,28179384.75,22277648.75,14360721.25,33465683,61819946,37174774,408347,184016565,3212,3375,44658008.25,17282177.25,10669911588,99,95.05,0.5,0,65.7,0.5,95.35,20.65,91.8,92.6,0,2,0,0.5,94.5,92.25,3,5,2,2009,36158.5,1140.798,1650.407,74.64,6,16.2,0.5,3.5,11172,1335316,27633186,0,1,17.5,190865792,0,0,9912.7,25054.44,0,0,0,0,60.815,143.7,50.42,0,0,0.05,0.46,48.925,0.14,4109
1422978306,226,3251,10051121141,19233572918,78,3188745104,7307555,4237833765.75,3107160.75,4764731321.25,23094481,21643638.25,26216294,19039326,36842163,60002454.25,32024347,424419,129961366.25,3940.25,3881.75,53918659.75,20885767.25,11122660352,98,82.7,0.5,13.15,18.2,1,87.85,59.75,91.65,92.2,0,1,0,1.5,88.6,89.5,2,6,2,2009,49720.5,1140.798,1650.407,74.64,6,19.2,0.5,6,11176,1335318,27633946,0,1,24,190865792,0,0,12239.75,28236.03,0,0,0,0,74.98,163.325,53.415,0,0,0.015,0.375,46.06,0.135,4582.5
1422978308,224.5,2922,8503770471,16467553997,4.75,2326323754,5080635.25,3357190450,1851881,4836078495,30963436,30264226,40905797,27899031,51907494,55200369,25682956.75,351816,94326394,4432.25,3643.25,47519844,19373014,10810675294,48.5,84.65,0,62.65,0.5,2,89,79.2,91.1,90.75,2.5,0,0,1,84.6,90,3,5,2,0,21579.5,1140.798,1650.407,74.64,0,19,0,4.5,11176,1335316,27634806,0,0,10.5,190865792,0,0,2701.94,15151.79,0,0,0,0,20.52,101.34,54.6,0,0,0,0.215,45.11,0.075,4192
1422978310,223,2655.5,7637222504,15478563920,6,1961937859,4748273.25,3015325454,1699212,4844239793.75,36156676,34658398.75,47082095.25,28624859.75,57905989.75,61538655.75,28817737,376285,88443347,3267.75,2242.25,40812787.75,18995869,12041585118,0,95.5,0.5,98.55,0.5,1,96.5,87.65,92.65,93.7,3,0,0,0.5,92.5,96.55,3,5,2,0,36969.5,1140.798,1650.407,74.64,0,15.25,0,5,11184,1335314,27635856,0,0,18,190865792,0,0,1340.64,12459.015,0,0,0,0,12.935,84.62,54.93,0,0,0.015,0.205,44.715,0.135,3698
1422978312,226,3471.5,8143538592,15026643386,4.25,2007061582.75,4304281.75,2867279771.25,1864709.25,4312094489,32376292.25,29847726,45669193.25,30266657.25,59779026.75,75301751.25,31026638,433683.75,127500576.25,4124,2895,49897098.25,21059273,11183179111,0,96.05,1.95,99.05,0,1,92.6,96.55,87.75,91.25,0.5,0.5,0,1,93,89.15,1,6,2,0,36794,1140.798,1650.407,74.64,0,12.25,0,5,11192,1335314,27636838,0,0,18,190865792,0,0,1211.75,12003.375,0,0,0,0,9.45,79.02,53.135,0,0,0.03,0.295,46.435,0.105,4103
1422978314,226.5,3786,9015121101,16757159533,2,2528315503.75,5233216.75,3151196935,1913677.75,3532964700,30726741,27454428.25,42767847.25,28453994.75,51519901,80369937.75,33951299.25,558147.75,158835532,4872,3751.25,41048050,16461068.75,8384891967,0,90.85,1.9,99.5,0,2,89.05,84.5,86.3,89.15,0,1,0.5,0.5,92.5,89.15,1,6,2,0,8084.5,1140.798,1650.407,74.64,0,18,0,2,11192,1335318,27637516,0,0,4,190865792,0,0,2147.235,13336.03,0,0,0,0,16.48,88.88,53.605,0,0,0.015,0.265,46.055,0.06,4372.5
1422978316,224.5,3799,7467911537,16692623379,4,2370766308.25,4767257.75,3154503934,1782371,3615617768.75,29478971,23520255.25,31533570,20687679.25,42254697,79965681.75,41136739.75,798787.25,183347401.25,6124.75,5085,49337145.25,16530380.75,7596437171,0,86.3,1.4,98.5,1,1.95,89.55,83.5,90.8,92.6,0,1,0.5,0.55,93.5,89.6,2,6,2,0,26100,1140.798,1650.407,74.64,0,20,0,3.5,11196,1335318,27637812,0,0,12.5,190865792,0,0,3306.025,14230.22,0,0,0,0,24.05,95.14,54.875,0,0,0,0.22,44.765,0.14,4397.5
1422978318,225.5,4271.5,6979789550,18774575312,5.25,2074396042,4378965,2753267860.25,2076853,3590038005,33131658,27896298,34073371.25,20415913,46505156,83414471,42659182,980413.75,215764487,8231,6578.75,61165960.75,21200140,7691223282,0.5,90.55,0.95,97.05,21.8,1.3,90.55,94.05,92.15,94.55,0,1,0,0.55,95,87.6,2,6,2,0,25670,1140.798,1650.407,74.64,0,16,0,3.5,11200,1335316,27638092,0,0,12.5,190865792,0,0,1725.65,12442.165,0,0,0,0,14.58,84.28,54.19,0,0,0.015,0.295,45.39,0.11,4466.5
1422978320,226,4144,7847458299,19162591425,30,2156571624,4192525.25,2857599836,2835331,4362065076,40909238.25,29498703,32796033.75,19157870,37723896,65459577,40376243.25,774719.25,198956581,7411.75,6681.75,65859471.25,19298296,8424699340,0.5,92.05,1.5,98.05,66.85,0.85,45.9,90.2,94.05,90.5,0.45,2.1,1,1.45,90.9,90.45,0,8,2,0,10260,1140.798,1650.407,74.64,0,14,0,2.5,11200,1335316,27638816,0,0,5,190865792,0,0,562.035,12271.35,0,0,0,0,8.225,84.05,53.23,0,0,0.03,0.25,46.475,0.015,4507
1422978322,225,4180,6495158772,22226756853,29.75,2390773246,3859038.75,2632748369,2558823,4291965318.75,41630921,27933209.75,33423278.25,17289626.25,31885612.75,56473983.75,35749316.25,591288.25,160822514.25,7299.25,7492,73256716.75,22209917.75,10033732213,0.5,91.1,2.5,98.55,69.3,18.3,1,88.75,88.35,88.1,0.45,1.6,1,2.45,87.9,89.5,0,8,2,0,10438,1140.798,1650.407,74.64,0,12,0,2.5,11200,1335318,27636300,0,0,5,190865792,0,0,240.965,12229.405,0,0,0,0,4.085,82.05,52.78,0,0,0.015,0.3,46.885,0.015,4595.5
1422978324,227.5,4420,6069824056,23476029665,80.75,2948538093.75,4510495,2802130931.25,2536972.25,3537408644.75,37331770.75,32133169,39043366,21164020,41682518,66178718.75,31578462.25,569280.75,131915180,6704.75,6278.75,62723161.25,25573239.75,12531800993,0.5,93.6,2.15,97.1,71.25,18.8,0.55,93.15,40.8,91.65,48.05,0,0,2.05,95,90.15,2,6,2,4008,24047,1140.798,1650.407,74.64,2,12.4,1,3.5,11204,1335318,27631864,0,2,12,190865792,0.5,0,9125.245,24098.825,0,0,0,0,56.755,139.435,54.425,0,0,0.045,0.47,44.985,0.075,4767.5
1422978326,227.5,4109.5,7954442394,19032778599,80,3061867344.25,4180496.25,3475787869,2490875.75,3878586573,30861813,29704955.25,34737916,22655360.25,43698236.75,61727149.75,27835762,433341.25,99924023,4417,4102,60328603,24380484,12399157770,0,88.2,1.15,97.1,97,1.5,0,94.05,0.5,90.25,94.15,0,0,1.05,97,91.65,4,4,2,4008,24193,1140.798,1650.407,74.64,2,12.4,1,3.5,11208,1335318,27631658,0,2,12,190865792,0.5,0,11348.49,25893.515,0,0,0,0,71.26,151.005,53.63,0,0,0.06,0.375,45.86,0.075,4718.5
