timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423851172,177,1387,8452252471,5492183447,20,1663857993,8950817,3558896708,1622060,5195875316,60709507,4907701962,278538,82745295,64401812,437964,320424,21541734,2776308,7750495,13344664,198,13627890,6066017,0,489792,0,10354384308,2.9,3,1,2,1.8,1,0.9,1,100,1,0.9,1.8,0,3.9,2,3,1,98,0.9,0.9,0,1,0,1,3,9,2,444558,8083,1322.726,1742.079,33.66,4.57,12,7,2,62304,11798944,2974332,0,217,4,97436352,0,0,8712.38,21594.47,0,0,0,0,53.28,131.23,90.41,0,0,0,0.06,9.45,0.08,2168
1423851174,176,1318,4763207740,2892131019,11,1785917690,19672883,10130420905,2133395,4088811040,26823609,2037448503,96397,54769499,41125094,1195244,748564,17972130,3231676,4791084,7498869,3,11704481,6965301,0,1448163,0,32901513791,1.9,1,2,2,0.9,2,1.9,1,98,2,1.7,1.7,1.2,2.9,2,2,1,99,1.9,2.6,0,1,0,0,3,9,2,0,149533,1322.726,1742.079,33.66,0,40.2,0,20,62312,11798956,2955184,0,0,73,97436352,0,0,1819.44,16009.87,0,0,0,0,33.55,109.52,90.48,0,0,0,0.08,9.33,0.1,2153
1423851176,176,1257,6864438157,4509785481,11,3242418502,23424179,9641772970,5042827,16445599811,92998793,6079869913,248568,84530475,71777921,433982,241807,10137337,679313,3923217,6310309,176,7783044,4835191,0,569772,0,19965313918,2,2.9,0.9,2,2.1,2,0.9,2,98,2,2,2,0.8,3,2,2,2,99,1,0.9,0,1,0,0,3,9,2,0,24297,1322.726,1742.079,33.66,0,12,0,5,62320,11798948,2955536,0,0,12,97436352,0,0,1770.64,16112.7,0,0,0,0,32.62,111.72,90.29,0,0,0,0.09,9.58,0.04,2064
1423851178,175,1314,8364845956,4897775709,14,1182407205,7281647,3497484334,74905340,2952667289,34785380,1804579767,648262,61742164,43430767,2228198,1132826,36368659,1915013,2890191,6448404,87,13693138,6302677,0,3331887,0,15383257489,1.7,1.9,0.9,1,2,1.3,2,0,98,0,1.1,2.3,1,1,2,1,1,99,0,0.9,1,1,0,1,4,8,2,0,138502,1322.722,1742.079,33.66,0,23.38,0,13,62344,11803028,2951324,0,0,68,97436352,0,0,1570.36,16129.29,0,0,0,0,28.84,110.39,90.5,0,0,0,0.07,9.17,0.25,2092
1423851180,175,1314,8364845956,4897775709,14,1182407205,7281647,3497484334,74905340,2952667289,34785380,1804579767,648262,61742164,43430767,2228198,1132826,36368659,1915013,2890191,6448404,87,13693138,6302677,0,3331887,0,15383257489,1.7,1.9,0.9,1,2,1.3,2,0,98,0,1.1,2.3,1,1,2,1,1,99,0,0.9,1,1,0,1,4,8,2,0,138502,1322.722,1742.079,33.66,0,23.38,0,13,62344,11803028,2951324,0,0,68,97436352,0,0,1570.36,16129.29,0,0,0,0,28.84,110.39,90.5,0,0,0,0.07,9.17,0.25,2092
1423851182,175,1314,8364845956,4897775709,14,1182407205,7281647,3497484334,74905340,2952667289,34785380,1804579767,648262,61742164,43430767,2228198,1132826,36368659,1915013,2890191,6448404,87,13693138,6302677,0,3331887,0,15383257489,1.7,1.9,0.9,1,2,1.3,2,0,98,0,1.1,2.3,1,1,2,1,1,99,0,0.9,1,1,0,1,4,8,2,0,138502,1322.722,1742.079,33.66,0,23.38,0,13,62344,11803028,2951324,0,0,68,97436352,0,0,1570.36,16129.29,0,0,0,0,28.84,110.39,90.5,0,0,0,0.07,9.17,0.25,2092
1423851184,172.5,1402.5,8600961372,5719413490,18,2263312965.75,19878237,4964078959,75069720.25,4664941578.75,42668742.25,2901933177.25,2046410,56809332,37624867.75,4402700,2618282,33851543.75,2287278,2278982,6128886,81.25,11401692,7624320,0,3937906,0,17876762390,1.75,2.45,0.95,1,1.5,1.6,2.5,0.5,98,0,1.05,2.1,1,1,1.5,2,1,99.5,0,1.35,1,1,0.5,1.5,2,10,2,123936.5,73314.5,1322.714,1742.079,33.67,2.285,15.69,3.5,7.5,62344,11811542,2943480,0,60.5,36,97436352,0,0,3882.9,17941.63,0,0,0,0,41.7,120.67,90.555,0,0,0.01,0.115,9.16,0.155,2166.5
1423851186,186.5,1466.25,10725851043,7615335721,37.375,2975589229.75,26642546.125,6670921671,32794873.75,6097995984,48115110.75,3653148049.9,4318300,86436903,56832080.875,9081332.375,5603662.125,47379414.25,4068044.375,6016042.75,15133966,93,16420333.25,12787717.125,0,3523984.875,0,16798633454,4.875,2.925,1.75,1.75,1,1.075,43.275,1.75,99.5,0.75,43.45,1.675,1.675,1,1.675,2.925,3.175,79.225,40.2,1.95,1,1.675,0.25,1.25,0,12,2,61968.25,8148,1322.706,1742.079,33.68,1.1425,6.5,1.75,2,62344,11820782,2934235,0,30.25,4,97436352,0,0,3469.22,17296.88,0,0,0,0,40.52,114.87,87.4675,0,0,0.02,1.135,11.3475,0.03,121439.25
1423851188,186.5,1466.25,10725851043,7615335721,37.375,2975589229.75,26642546.125,6670921671,32794873.75,6097995984,48115110.75,3653148049.9,4318300,86436903,56832080.875,9081332.375,5603662.125,47379414.25,4068044.375,6016042.75,15133966,93,16420333.25,12787717.125,0,3523984.875,0,16798633454,4.875,2.925,1.75,1.75,1,1.075,43.275,1.75,99.5,0.75,43.45,1.675,1.675,1,1.675,2.925,3.175,79.225,40.2,1.95,1,1.675,0.25,1.25,0,12,2,61968.25,8148,1322.706,1742.079,33.68,1.1425,6.5,1.75,2,62344,11820782,2934235,0,30.25,4,97436352,0,0,3469.22,17296.88,0,0,0,0,40.52,114.87,87.4675,0,0,0.02,1.135,11.3475,0.03,121439.25
1423851190,176,1713,11015596388,6079928611,21,1444848027,8514484,4337112048,1601185,3163000694,27370377,1906526511,176615,34459568,28202650,408538,246513,18755514,2872553,8114636,14682046,0,23392877,11079604,0,450853,0,12151351002,0.8,2,1,2,1,1,100,1.8,100,1,0,1,2,2,3.1,2.9,2,0,1,1,0,1,0,1,2,9,2,313823,228235,1322.706,1742.079,33.68,5.33,40.69,6,29,62360,11821324,2931276,0,153,111,97436352,0,0,1366.17,15966.17,0,0,0,0,25.37,108.46,85,0,0,0,0.22,14.48,0.3,17553
1423851192,177,1395.75,17013319337,6266416895,20.25,1428249342.9,6781003.625,2088436342.1,1547782.625,1697736811,15081486.125,1426878996.6,53498.75,45965101,49059694.25,605679,260041.75,30873174.75,2344274.75,16144718.75,27457501,198.375,26428175,15510642.25,0,1882991.75,0,41078025865,1.65,2,2,2,1,1.55,100,1.825,0.8,1.75,99,1.55,2.25,1.75,1.125,2.35,2,0,3,1,1,1,0,1,2,10,2,434053.5,124307.5,1322.706,1742.079,33.68,4.125,31,6,16.25,62372,11821746,2929307,0,212.25,61,97436352,0,0,5441.9925,19154.225,0,0,0,0,50.75,127.375,90.3425,0,0,0,0.04,9.3875,0.2225,2209.5
1423851194,177,1395.75,17013319337,6266416895,20.25,1428249342.9,6781003.625,2088436342.1,1547782.625,1697736811,15081486.125,1426878996.6,53498.75,45965101,49059694.25,605679,260041.75,30873174.75,2344274.75,16144718.75,27457501,198.375,26428175,15510642.25,0,1882991.75,0,41078025865,1.65,2,2,2,1,1.55,100,1.825,0.8,1.75,99,1.55,2.25,1.75,1.125,2.35,2,0,3,1,1,1,0,1,2,10,2,434053.5,124307.5,1322.706,1742.079,33.68,4.125,31,6,16.25,62372,11821746,2929307,0,212.25,61,97436352,0,0,5441.9925,19154.225,0,0,0,0,50.75,127.375,90.3425,0,0,0,0.04,9.3875,0.2225,2209.5
1423851196,176,1609,13156610755,7386123343,34,1280781183,5667366,1810708427,1124387,1561519698,14221789,1413117258,82770,41480210,39238376,409601,191582,25676715,2594837,19330190,48381910,0,58791041,27627204,0,2526825,0,30972408849,1.7,2,2,2,1.9,1.8,21.3,60.3,1.7,1,98,1.7,1,1,0.9,1,1,1.1,1,1,2,1,0,1,1,11,2,44854,8155,1322.706,1742.079,33.68,10,14,2,2,62376,11821900,2931792,0,22,4,97436352,0,0,1771.03,15968.14,0,0,0,0,32.85,107.52,90.67,0,0,0,0.06,9.19,0.08,2220
1423851198,178,1232,12579282780,5819359053,69,1014616586,5138757,1652877718,2239810,1953641795,19259973,1667748928,210102,48362248,39568618,1058990,605588,31504215,6440516,23239554,43957565,154,30152191,13808996,0,1081944,0,20158138326,1.5,1.9,2,2,1.5,1.8,4.5,100,1.5,2,98,1.5,2,1,3.8,1.9,0,0.9,1,2,4.9,2.8,1,1.9,1,11,2,0,8155,1322.706,1742.079,33.68,0,6,0,2,62376,11821944,2932916,0,0,4,97436352,0,0,1371.83,15723.25,0,0,0,0,25.88,104.53,90.59,0,0,0,0.02,9.35,0.04,2017
1423851200,176,2037,13232569145,4804722512,17,1048352835,4906610,1637551142,1178827,2049133398,19173246,1716539406,69891,49542111,49609460,504322,264170,34864191,1226956,19778243,35295121,140,43536948,22600734,0,1846326,0,39063867839,2.3,3,2,2,1.1,1.1,1.8,100,2,1,99,2,1,1,2.2,0,1,1.1,1,2,1.9,2,1,1,1,11,2,0,151879,1322.706,1742.079,33.68,0,14.77,0,15,62392,11821936,2928756,0,0,74,97436352,0,0,19234.07,35826.19,0,0,0,0,78.22,174.97,89.96,0,0,0,0.19,9.73,0.13,2873
1423851202,176,1490,10827643117,4592611499,145,1209341167,8932807,3581347603,5441039,4546589993,35685067,3108038750,246260,56072582,45228031,833359,875877,17032747,2606100,6230388,10979029,119,18706726,11301140,0,855992,0,21835432271,1.9,2,1,1,2,1.6,2.3,100,1,2,99,0.8,1,1,0,0,1,1,1,2,1,1.9,1,1,2,10,2,0,8008,1322.706,1742.079,33.68,0,14,0,2,62392,11821948,2929880,0,0,4,97436352,0,0,6335.29,19714.56,0,0,0,0,57.67,132.94,90.41,0,0,0,0.06,9.47,0.06,2212
1423851204,176,1904,5928108418,3972337234,10,1631045437,12605271,6234089975,3982054,6260134709,32839113,2529018623,192687,47807354,43783785,301465,163646,19335543,4805457,7445866,11790820,63,11296060,5967552,0,303431,0,15467085049,2,1,2,1,1,1,2,100,2,1,99,1,1,1,1,1,0,2,0,2,1,1,0,1,3,9,2,31907,103696,1322.706,1742.079,33.68,20,15.56,2,9,62400,11821944,2933432,0,16,51,97436352,4,0,15278.48,34274.59,0,0,0,0,108.08,192.79,90.18,0,0,0.02,0.12,9.56,0.12,2449
1423851206,177,1265,7359733386,4690901923,5,1834947492,12969038,4724067045,2244838,9059831715,67869864,5444438581,257958,124567223,119648613,873007,671043,14286189,796426,4784044,7080328,122,8118389,4745610,0,293175,0,11823624932,2,2,1,0,1.2,1.2,1,100,1,1,99,1.2,1,0,1.2,1,0,1.2,0,2,1,1.1,1,0,5,7,2,375084,7981,1322.706,1742.079,33.68,5.5,6,8,2,62400,11822320,2934476,0,183,4,97436352,0,0,6592.3,19842.18,0,0,0,0,53.58,130.54,90.57,0,0,0,0.04,9.37,0.02,2077
1423851208,176,1352,12477129210,5381499784,11,1064784667,6542215,3696360641,1951567,3148604993,29672928,2632923968,425771,79050177,72183638,367723,195984,16653103,1683064,6076144,11500196,97,21555806,11428718,0,791502,0,25802219808,1.9,1,0.9,1.9,2,1.9,4.7,99,1,1,100,0.9,1,0,0,0,1,0.9,0,1,0.9,0.9,0,0,6,6,2,363468,27959,1322.706,1742.079,33.68,4.57,12.8,7,5,62408,11822812,2936108,0,177,14,97436352,0,0,1447.1,15494.88,0,0,0,0,27.3,104.34,90.5,0,0,0,0.04,9.32,0.14,2039
1423851210,177,1449,9726667325,6033792143,8,1987603004,12589928,4487178484,2737799,4777265159,34005619,3071029736,264117,79002360,73194893,959767,393180,38895826,2242037,5811006,10480902,120,10263749,5463973,0,789643,0,13147784595,2,2,2.2,2,2.2,1.1,2.1,100,1,1,99,1.1,1,1,1,1,1,1.1,0,1,1.1,2.2,0,1,2,10,2,131871,159844,1322.706,1742.079,33.68,4,38.91,2,21,62416,11822820,2936968,0,64,78,97436352,0,0,2392.2,16156.1,0,0,0,0,35.61,109.27,90.54,0,0,0,0.04,9.33,0.08,2101
1423851212,175,1322,8081793435,4945893825,10,1936493544,11427611,4419542449,2566792,5192644012,60672652,6234680612,518699,179227629,139560677,710541,332113,20242029,3506250,5295072,8566041,122,10247692,5424121,0,93817,0,12417351634,2,1,0.8,2,1.6,1.6,1.9,99,2,1,99,0.8,1,1,1,0,1,1.1,0.9,2,1.9,1.7,0.9,1,1,11,2,669401,8163,1322.706,1742.079,33.68,2.86,12,14,2,62416,11823224,2937096,0,327,4,97436352,0,0,1655.21,15986.05,0,0,0,0,30.89,108.62,90.02,0,0,0,0.09,9.83,0.06,2091
1423851214,176,1488,19686620752,4796442118,11,1135670688,8124633,3865755436,2340090,2772589627,24458711,2465558490,306338,89249517,63907510,573049,204786,12855261,2894703,6119314,13255117,0,21010108,9520791,0,768508,0,32304037061,2,2,1,1.9,1.9,1.9,67.6,31,2,1,99,2,1,1,1,1,1,1,1,1.9,1,1.9,0,1,1,11,2,188184,7199031,1322.706,1742.079,33.68,4,132.6,2,65,62428,11823656,2937620,0,92,4968,97436352,0,0,6459.43,19958.94,0,0,0,0,50.83,131.96,90.44,0,0,0,0.04,9.07,0.45,2179
1423851216,175,1495,6422639940,4265704861,72,1603544080,10619317,3896601500,8647493,4925116100,38891040,4614292221,508724,143725465,143992163,968163,385018,13860052,2602851,5830651,9784505,84,9198434,5610807,0,980559,0,14587254521,8.2,3,2.1,3.1,2.1,2.1,98,2.1,2,1,2.1,2,3.1,1,2,2,1,3.1,3.1,2.1,4.1,2.1,1,99,0,12,2,0,8587,1322.706,1742.079,33.68,0,6,0,2,62432,11823668,2938980,0,0,4,97436352,0,0,1731.66,16675.05,0,0,0,0,29.35,109.01,90.51,0,0,0,0.04,9.44,0,2170
1423851218,175,1495,6422639940,4265704861,72,1603544080,10619317,3896601500,8647493,4925116100,38891040,4614292221,508724,143725465,143992163,968163,385018,13860052,2602851,5830651,9784505,84,9198434,5610807,0,980559,0,14587254521,8.2,3,2.1,3.1,2.1,2.1,98,2.1,2,1,2.1,2,3.1,1,2,2,1,3.1,3.1,2.1,4.1,2.1,1,99,0,12,2,0,8587,1322.706,1742.079,33.68,0,6,0,2,62432,11823668,2938980,0,0,4,97436352,0,0,1731.66,16675.05,0,0,0,0,29.35,109.01,90.51,0,0,0,0.04,9.44,0,2170
1423851220,175,1264,8630118621,5562863853,9,1993036481,14758829,4923872002,2226084,5226441387,48170105,5523565326,412303,243081076,142678775,576551,217364,21460542,1650343,4444769,8373693,95,7290901,4406103,0,647049,0,15013578729,1.2,2,1.1,1.1,2.2,2.2,100,1.1,3,1,2.2,1,2,0,1,1,1,1.1,1,2,2,2.2,0,99,2,10,2,0,7946,1322.706,1742.079,33.68,0,12,0,2,62448,11823676,2934996,0,0,4,97436352,0,0,2106.69,15980.6,0,0,0,0,32.98,108.63,90.37,0,0,0,0.04,9.56,0.02,2016
1423851222,175,1708,7882745126,4497256143.25,80.75,1493505777,11896314,4676061792.75,59307568.75,4776885075,50982414.75,4055681381.25,919837.75,156948887,92621123.75,1149866.25,556000,18372402,1494744,3600146,8746095,97,12121886.75,8251116,0,2063720.25,0,17097234522,30.6,2.3,1.55,1.4,2,2.15,77.9,1,2,0.5,1.55,1,1.75,0.5,1.5,1,1,4.05,1,1.5,2.05,2.05,0.5,99,0,12,2,0,59103.5,1322.6975,1742.079,33.69,0,15.11,0,5.5,62454,11832498,2927648,0,0,53,97436352,0,0,10422.24,26633.37,0,0,0,0,78.305,161.495,90.375,0,0,0,0.165,9.405,0.05,2410
1423851224,174.5,1848.5,8151051862,4700060336.75,85,1455456344.75,12165524.75,4513925761.75,95185389.25,5094118082,46979229.75,2194030489.25,1514789,56946532,33635887,2647810,1290784.75,33834107.75,1717522.75,2715500,8869055.25,73.25,12978430,9160091,0,3285646,0,15363518116,31,2.8,1.85,1.7,1.9,1.5,28.75,1.3,1,0,25.8,0.5,17.75,0.5,1.5,0.5,1,35,0.5,1.45,1.55,1.35,0.5,93.6,1,11,2,0,112331.5,1322.6865,1742.079,33.7,0,44.81,0,14.5,62462,11844014,2917248,0,0,55,97436352,0,0,12727.5,28665.015,0,0,0,0,90.745,173.515,89.65,0,0,0,0.61,9.555,0.185,44058.5
1423851226,182.5,1563.5,10133582177,7159420354,25,2280701029,19993987.75,5477138206,50827421.25,7674829277,61082526.75,4020032886.25,5150206.25,95246163,56365245,6582529.75,3427228,64111738.75,4891845,5328559.75,13908078.75,57,14540826.75,9279848.75,0,3080627.75,0,13108740973,5.9,25.25,2,1.85,2,1.05,2.35,1.45,1,0.5,74.85,0.5,17.5,0.5,1,1.45,1.5,81,1.7,23.7,1.55,1.55,0.5,93.6,0,12,2,258544.5,61272.5,1322.684,1742.079,33.7,2.665,39.7,4.5,11,62464,11846964,2912542,0,126,6,97436352,0,0,4350.155,18093.515,0,0,0,0,44.34,120.015,85.56,0,0,0.01,0.865,13.385,0.175,95293.5
1423851228,183.5,1413.5,10305383836,7296138405,24,2510431836,19449873.75,5690939488,16439581.25,6397650209,58245734,4462202988.75,4940748,112878590,74299801,6710811,3522586,50455705,4633623.75,7150753,15500563,76.25,16300221,10039199.25,0,1961899,0,14919290676,54.9,24.7,2.1,2.1,1.5,1.1,4.4,1.55,1,1.5,49.5,1.5,2,0.5,0.5,1.95,1.5,49.5,2.25,23.25,2.05,2.1,0.95,99.5,0,12,2,258544.5,89617,1322.684,1742.079,33.7,2.665,11.855,4.5,8,62472,11847220,2901316,0,126,44,97436352,0,0,1910,16071.57,0,0,0,0,28.59,108.38,86.295,0,0,0.01,0.465,13.125,0.105,54004.5
1423851230,176,1369.5,9098157529,5798657361,12.25,2468190264.75,14576443.75,5289211287,3474552.75,3547690667.25,31218262.75,2438994822.25,704988,72520808,54577778,2159771,1049724.25,21801312,2946591,5888836.25,10548058,90.25,11253354,6523122,0,572870.75,0,15874245606,100,1.7,1.95,1.9,1.5,1.35,4.4,1.4,1.5,1.5,0.5,2,2.5,0.5,0.5,1,1.5,0,1.4,1,1.95,1.95,0.95,99.5,1,11,2,155442,89583,1322.684,1742.079,33.7,2,10.855,3,8,62480,11847376,2892354,0,76,44,97436352,0,0,1606.475,15883.685,0,0,0,0,25.995,107.93,90.45,0,0,0,0.085,9.365,0.105,2451
1423851232,176,1385.5,7789545557,4858033525,8.25,2068406053,12444550.25,4839759522.75,1780151,7315667428,89777824,7055156102,339061.75,171063998,115583082.25,567029.75,231988,15920490,3894052.25,6422782.25,10259485,114,9487776,4968681.25,0,341694,0,13221729940,99.5,1.85,2.1,1.9,2,1.95,2.55,1.55,2,1.5,0.5,1.5,2,1.5,1.5,1,2,0,1.4,1,2,2.1,1,99,1,11,2,155442,56165,1322.684,1742.079,33.7,2,10.78,3,5.5,62484,11847530,2893602,0,76,27.5,97436352,0,0,1642.505,15823.97,0,0,0,0,30.435,107.56,90.27,0,0,0,0.05,9.605,0.075,2132
1423851234,176,1295.5,7063291469,4500552417.25,9.25,1604374719.75,10484979.25,4214639861.75,1937196.25,7844919375,97696923,7708796982,348643.25,192157870.75,134537905.25,534308,235600,16004052.75,2626769.25,7381782.25,12695837.25,92.25,9391964,4835400,0,328741.75,0,8671827311,99.5,1.75,1.7,2.3,1.5,1.7,1.7,1.7,1.5,1.5,0.6,1,1.5,1.5,1,1,2,0,0.55,0.5,1.6,1.7,0.5,99,1,11,2,0,58352.5,1322.684,1742.079,33.7,0,13.78,0,6,62488,11847530,2895048,0,0,28.5,97436352,0,0,4206.255,17990.945,0,0,0,0,45.48,120.185,90.265,0,0,0,0.05,9.63,0.055,2137
1423851236,176,1330.5,7524646026,4862834998.75,10,1822188626.75,11807270,5380776062,2242692,8547744851,63028152.25,4578359086.75,268358.25,93635396,69402161.75,407746,222037.75,22773363.25,1159569.25,10912572.25,14174138,132,9628697.25,4454201.25,0,220289,0,8483726905,99.5,1.15,1.1,1.7,1,1.25,1.8,1.1,0.5,0.5,1.25,1,1,1,0,1,1.5,0,0.55,0.55,1,1.1,0,99,3,9,2,0,10288.5,1322.684,1742.079,33.7,0,10,0,2.5,62488,11847532,2896438,0,0,5,97436352,0,0,4168.44,18190.54,0,0,0,0,41.75,120.915,90.52,0,0,0,0.05,9.41,0.02,2137.5
1423851238,176,1401,9182226171,5710319327,36.75,2283002375,13956256,5828788355,4611647.75,8560887709,61123933,4444954045,298930.25,83083247.75,62597429,561905,313438,22670037,3082271.75,12644258.25,12441361,142,9456417,4198752,0,345269.25,0,11633116676,98.5,1,0.95,0.95,1,1.1,3.45,1.5,1,1,1.55,0.5,2.5,1.5,0,0.5,1,0,1,0.95,1.35,1.4,0.4,99.5,2,10,2,0,79387.5,1322.684,1742.079,33.7,0,11.6,0,8.5,62496,11847528,2894854,0,0,39,97436352,0,0,1698.475,16026.56,0,0,0,0,28.55,107.745,90.55,0,0,0,0.11,9.26,0.08,2215.5
1423851240,176,1413.5,8803477656,5403779152,36,2201565687.75,12621220.25,4756974732.25,4339969.75,4536750425.25,35223548,2760035934,187977,69210979,58298872,580597,301326,15030212.25,3821913,8981331,11560226.75,120,11702800.75,6137105,0,386229,0,12519309857,98.5,1.5,1.3,0.95,1,1.2,2.7,1.85,2,2,1.65,0,3,2,0.5,0.5,1.5,0,0.85,0.9,1.85,1.75,0.85,99.5,2,10,2,0,79391.5,1322.684,1742.079,33.7,0,11.6,0,8.5,62504,11847528,2893090,0,0,39,97436352,0,0,1606.535,15847.95,0,0,0,0,30.05,106.805,90.5,0,0,0.01,0.09,9.32,0.08,2208
1423851242,176,1661,8492962409,5314516155,89.25,2250148792.75,14099963,5283535060,7925793.25,4808983452.25,33137101,2209107634,117485.25,50622983.75,43849135.75,784434,387749.25,15065262,2039142.75,6581492,11280225,130,11976091,6391284.75,0,587270,0,14298378850,59.1,32.7,1.7,1,1.5,1.65,1.7,9.4,2,2,1.2,0,2,2,5.5,1.95,2,0.5,1.75,2,2.3,1.75,0.85,99,1,11,2,0,59116,1322.684,1742.079,33.7,0,12.8,0,6,62508,11847530,2894088,0,0,29,97436352,0,0,11279.18,27212.64,0,0,0,0,78.605,161.635,90.24,0,0,0.01,0.075,9.625,0.05,2325
1423851244,175.5,1635,8170087581,5203690251,92.25,2087885871.25,14520666,5330651961,7997996.75,6226462307,53287269.75,3183593444.75,160817.75,72976198,61146648.75,810074,482760.25,17704171,1898174.75,6418555,10487069.25,44.75,10308785.75,5075234.25,0,681236.25,0,13352206616,10.25,32.2,1.35,1,1.5,1.7,51.3,9.55,1.5,1.5,2.05,0.5,1.5,2,5,1.45,1.5,1,2,1.5,2.55,2.15,0.4,99,0,12,2,0,99570,1322.684,1742.079,33.7,0,26.445,0,14,62516,11847532,2894692,0,0,48.5,97436352,0,0,13522.26,29559.86,0,0,0,0,88.575,175.84,90.115,0,0,0,0.1,9.725,0.06,2370.5
1423851246,175.5,1398,16680152669,4922621388.25,10.75,1325751194,8546080.25,3730616052.75,1987111,5111627271,48857691,3552197355.25,226130.25,81417983,71686767.75,448962.75,329175,16327604,1994008.25,6319101.75,10795687.75,78.25,15638828.75,8554972.75,0,1114529,0,17562190655,1.75,1,1.5,1.5,1,1.8,100,2.1,1.95,1.5,2.6,1.5,1.5,1.5,0,0.5,1.5,1.05,1.15,0.5,2.2,2.25,0.55,98.5,1,11,2,0,48607.5,1322.684,1742.079,33.7,0,31.645,0,10,62520,11847540,2895390,0,0,23.5,97436352,0,0,3887.255,18147.89,0,0,0,0,40.82,119.695,90.445,0,0,0,0.055,9.44,0.06,2148
1423851248,176,1376,19088840071,5591403960,10,1069002929.75,5491207,2292770842.25,1833157.75,2607547629.75,22156306.75,2299288893,201090.25,64751822.75,62099722.25,429895,231385,19623661,2484965,11243618.75,26024665.25,174.25,34380743,15662877,0,1245578.75,0,26703338139,1.6,1,1,1.95,1,1,99.5,3.65,1.95,1.5,1.85,1,1,1,0,1,2,1,1.1,0.5,1,1.45,1,99,1,11,2,0,71501.5,1322.684,1742.079,33.7,0,25.865,0,8.5,62524,11847540,2896134,0,0,35,97436352,0,0,2003.49,15998.005,0,0,0,0,34.66,106.73,90.49,0,0,0,0.05,9.375,0.085,2208
1423851250,176,1307.5,11681393017,5051958214,17,1023900213,5340774.75,2374118172.25,1556454.75,3105928000,23967621.25,2382327806.25,135001,81199166.75,81011161.75,596302.25,306589.75,23889537,1968717.75,11104828,25543792.75,125,31234234.75,15196119.75,0,906656.25,0,25601285693,1,0.9,0,1.45,1,0.6,99.5,3.05,1.5,1.5,2.05,1,1.2,1,0,1.5,2,0.95,0.6,0.5,1,1.45,1.5,99.5,0,11,2,0,71404,1322.684,1742.079,33.7,0,23.865,0,8.5,62528,11847536,2896078,0,0,35,97436352,0,0,1889.495,15989.18,0,0,0,0,32.345,108.915,90.475,0,0,0,0.06,9.39,0.075,2168
1423851252,176,1389,10527926268,4822688743,20.25,1091521621,6082868.75,2552108444.25,1347151,3149454910,23082868,2212036173.25,105927,72515233,77880222,600457,341433,22817804.25,2051283.25,9955504.75,22116089,29,28101917.25,16427572,0,1018234.25,0,24025833237,1.5,1.4,1,1.5,1.95,1.55,100,1.5,1.95,2,2.15,1.5,1.7,1.5,1,1.5,1.5,50,0.5,0.5,1.5,1.5,1.55,49.5,0,12,2,0,66842.5,1322.684,1742.079,33.7,0,23.165,0,7,62536,11847528,2896530,0,0,32.5,97436352,0,0,1929.495,16477.12,0,0,0,0,31.05,113.915,90.325,0,0,0,0.095,9.455,0.125,2122.5
1423851254,175.16666667,1464.8333333,10075369435,5338505682,10.8333333335,1514992793.6,7530343.25,2522134786.75,7027778,2609265203.35,18986224.1665,1520825207.35,116191.25,37706803.9165,33346787.5835,435799.916665,199704.25,21514737.0835,2222191,12535679.1665,27871429,0,28739827.9165,13097105.25,0,932263.75,0,27754279594,2,3.25,2.25,2,3.4,2.3166666667,100,7.25,2.2333333333,2.3333333333,2.3166666667,1,1.8333333333,2,1.1666666667,1,1.8333333333,98.166666667,3,0.83333333333,1,1,3.0833333333,0.83333333333,0,12,2,0,61808.833333,1322.684,1742.079,33.7,0,11.496666667,0,7,62550.666667,11847540,2895705.3333,0,0,30.166666667,97436352,0,0,14391.388333,28441.615,0,0,0,0,65.818333333,143.145,90.446666667,0,0,0,0.088333333333,9.3833333333,0.081666666667,2278.8333333
