timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977988,156,1572,1168102126,907583291.25,75,261443834,3349457.25,537673191.25,1937816.75,1470608162.75,11682169,814088521.75,1393667.25,20393626.75,14482088.25,3707691,3181483,21049927.75,19917401,56.75,12485038,0,27525175.25,18424598.75,0,29197502,0,7754938245,0,0,0,0,0,0,2.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,6263,8219,1342.453,1742.079,32.04,3,6,1,2,13516,1335034,22121756,0,3,4,93193188,1,0,20464.695,38012.555,0,0,0,0,97.19,201.185,96.215,0,0,0,0.13,3.645,0.01,1806.5
1422977990,156,957.5,792189323,903382329.25,74,113958601,3943646,452711517,1746277,411931290,32122694.25,451202219,1176544,55380152,40315594,2951536,4049537.25,20705446.25,2447488,56.75,820373.75,0,520522,1091095.75,0,1461283,4203717.75,3839346599.75,0,0,0,0,0,0,2.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,6263,26670,1342.453,1742.079,32.04,3,9.4,1,3.5,13520,1335036,21982354,0,3,13,93193192,1,0,10626.665,29489.725,0,0,0,0,68.65,173.675,95.27,0,0,0,0.165,4.48,0.085,1684.5
1422977992,156,310.5,626664831.25,810933257,4,72264573,24951470,834994049,567492,506022514,131053932,497970640,1641929,80776446,58377839,5140596,4074271.75,14061000,181406.25,0,478,0,3152.75,2808.75,0,18997,4203717.75,4434751060,0.95,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,1,0,51109.5,1342.453,1742.079,32.04,0,16,0,5,13524,1335038,21829098,0,0,25,93193192,0,0,1247.985,16491.25,0,0,0,0,10.985,107.815,93.86,0,0,0,0.135,5.91,0.09,1407.5
1422977994,156,373,512463313,862008283.25,2,161285010,34665074.25,2060652064.75,2240106,796977019.25,163441157,861222231,11695293,181510575.25,142935314.75,5915322,3568936.75,1157267.75,43558,0.75,116.75,0,427,578.75,0,20480,736672,3453391255,0.95,0,0,0,0,0,1.4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,44966.5,1342.453,1742.079,32.04,0,14.8,0,5,13528,1335038,21710834,0,0,22,93193192,0,0,2421.16,17336.325,0,0,0,0,14.225,111.28,94.525,0,0,0,0.12,5.305,0.05,1426.5
1422977996,156,375,576375923,933132926,2,238686699,17776506,2172809903,2518488.25,1022214065.75,86672907,1106721702.25,16717474.75,294285335.75,190344689,11091332,9218394.75,477218.75,52165,3,1091,0,638,324.25,0,31079.25,736672,7192849879,0,0,0,0,0,0,1.4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,40878.5,1342.453,1742.079,32.04,0,10.8,0,5,13536,1335032,21542398,0,0,20,93193192,0,0,2365.77,17307.385,0,0,0,0,14.72,111.78,95.315,0,0,0,0.16,4.445,0.08,1420.5
1422977998,156,320,722215164,1059324029,3.75,418289247.75,23090787,4132393524,3008538.25,2386382554.75,48268900,497198773.75,7135960,175712234,126122538,15719979.75,13458538.25,850338.75,1435579.25,2.75,1096,0,6224.25,9417,0,81206541.75,6107537,8070187068,0,0,0,0,0,0,0,0.5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,28615,1342.453,1742.079,32.04,0,12.6,0,3.5,13540,1335032,21344614,0,0,14,93193192,0,0,1541.915,16882.235,0,0,0,0,15.965,113.775,96.27,0,0,0,0.16,3.52,0.05,1416
1422978000,156,407,2109116668,6118757155,32,800556673,89582310,7137003185,3042158,2698102561.75,30947524,350816373,2197571.25,41922903,54389940.75,10374179.25,10060091.25,818433.75,1495214,1.75,82,0,5769,9311.75,0,81200353,6107537,5144247753,0,50,0,0,0,0,2.25,0.5,0,50,0,0,0,50,27.1,50,50,0,0,50,50,0,2.5,0,7,2,2,0,8176,1342.453,1742.079,32.04,0,12,0,2,13540,1335036,21043656,0,0,4,93193192,0,0,3347.305,18170.66,0,0,0,0,20.955,118.265,94.05,0,0,0,0.145,5.78,0.02,1865
1422978002,156.5,515,1886215567,6199568735,55.25,777921934.25,126532124,5236393036,1353346.75,995316334,19484095,253041012,825551,36688484,32563176,3576640,4146559,85434.75,101540,2,85.25,0,316.75,325,0,15192,0,4345021321,0,100,0,0,0,0,2.25,0,0,50,0,0,0,0.5,27.1,50,50,0,0,50,50,0,2.5,0,8,1,2,0,24506.5,1342.453,1742.079,32.04,0,11.4,0,3.5,13544,1335034,20829322,0,0,12,93193192,0,0,2264.24,17274.46,0,0,0,0,12.97,111.225,92.99,0,0,0,0.105,6.855,0.045,1941
1422978004,157,648.83333333,96246331.415,1124943846,57.583333335,112980704.915,17876705,493777425.335,695990.83335,173206490.75,77726452.75,91100588.665,219829.833335,148649529,47472342.6665,216951.833335,84616.75,41293.5833335,22433.6666665,0.25,152.916666665,0,2759.41666665,3391.41666665,0,220,0,734186852,0,100,0,0,0,0,0.83333333333,0,0,0,0,0,0,0.16666666667,0,0,0,0,0,0,0,0,0,0,1,1,2,0,30663.666667,1342.453,1742.079,32.04,0,14.516666667,0,6.6666666667,13548,1335035.3333,20825623.333,0,0,15,93193192,0,0,454.20333333,15933.766667,0,0,0,0,7.9883333333,105.98,95.77,0,0,0,0.04,4.155,0.026666666667,1605.8333333
1422978006,157,648.83333333,96246331.415,1124943846,57.583333335,112980704.915,17876705,493777425.335,695990.83335,173206490.75,77726452.75,91100588.665,219829.833335,148649529,47472342.6665,216951.833335,84616.75,41293.5833335,22433.6666665,0.25,152.916666665,0,2759.41666665,3391.41666665,0,220,0,734186852,0,100,0,0,0,0,0.83333333333,0,0,0,0,0,0,0.16666666667,0,0,0,0,0,0,0,0,0,0,1,1,2,0,30663.666667,1342.453,1742.079,32.04,0,14.516666667,0,6.6666666667,13548,1335035.3333,20825623.333,0,0,15,93193192,0,0,454.20333333,15933.766667,0,0,0,0,7.9883333333,105.98,95.77,0,0,0,0.04,4.155,0.026666666667,1605.8333333
1422978008,157,648.83333333,96246331.415,1124943846,57.583333335,112980704.915,17876705,493777425.335,695990.83335,173206490.75,77726452.75,91100588.665,219829.833335,148649529,47472342.6665,216951.833335,84616.75,41293.5833335,22433.6666665,0.25,152.916666665,0,2759.41666665,3391.41666665,0,220,0,734186852,0,100,0,0,0,0,0.83333333333,0,0,0,0,0,0,0.16666666667,0,0,0,0,0,0,0,0,0,0,1,1,2,0,30663.666667,1342.453,1742.079,32.04,0,14.516666667,0,6.6666666667,13548,1335035.3333,20825623.333,0,0,15,93193192,0,0,454.20333333,15933.766667,0,0,0,0,7.9883333333,105.98,95.77,0,0,0,0.04,4.155,0.026666666667,1605.8333333
1422978010,157,1045,85077000,1189139103,194,58695912,1164614,67254575,6048743,177535117,51671471,104949340,289774,91880502,59776704,784277,445666,116206,448631,0,3073,0,2980,323,0,786766,0,1305788906,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,53036,1342.453,1742.079,32.04,0,10.4,0,5,13556,1335044,20827580,0,0,26,93193200,0,0,20354.58,43062.75,0,0,0,0,127.49,240.54,95.84,0,0,0,0.15,3.97,0.04,1937
1422978012,157,547,45235267,926543890,60,9649304,61928,10011976,271862,57559654,47785301,49592105,123067,216856236,203716785,434834,58747,640291,13558,0,8728,0,18720,10033,0,7412,0,431299199,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8159,1342.453,1742.079,32.04,0,20,0,2,13556,1335036,20828544,0,0,4,93193200,0,0,3306.77,17862.55,0,0,0,0,19.92,114.54,94.2,0,0,0,0.03,5.71,0.06,1556
1422978014,157,521,48728162,787200929,64,5602902,38276,7235987,233704,64751795,38697069,49699807,106191,88553595,91038342,342132,61044,885850,173295,0,782,0,504,499,0,127030,0,176239917,0,100,0,0,0,0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,24502,1342.453,1742.079,32.04,0,17.33,0,6,13556,1335036,20829148,0,0,12,93193200,0,0,288.14,15830.51,0,0,0,0,4.99,104.69,94.56,0,0,0,0.03,5.42,0,1502
1422978016,157,544,579504996,1455397602,57,138625579,9298262,601423028,638145,928939223,24405923,321018710,2287629,190694862,140975256,13221363,7260498,56099,38431,1,3237,0,1637,442,0,49327,0,9198533739,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,63570,1342.453,1742.079,32.04,0,13.5,0,8,13572,1335032,20829072,0,0,31,93193200,0,0,1057.42,16612.52,0,0,0,0,7.76,109.67,95.37,0,0,0,0.04,4.41,0.18,1556
1422978018,196,678,3013416325,21577330977,51,602974242,72681263,2934010347,1401775,1039057242,156382680,423666296,26127431,206927450,101767512,40396691,31930036,128195,576793,0,281,0,140,187,0,0,0,3247286066,28,80.8,4.9,90.9,71.7,36.4,10.1,38,38,88.5,32.7,6,75,69,93.7,87.8,90.2,74.5,90.9,97,93.5,0,49,87.2,1,11,2,0,7926,1342.453,1742.079,32.04,0,12,0,2,13572,1335040,20785688,0,0,4,93193200,0,0,3846.15,17933.24,0,0,0,0,18.38,113.21,89.05,0,0,0,0.05,10.91,0,2349
1422978020,156,518,438136311,917960529,63,122670322,22455429,989796964,879441,1112160149,148556407,552018751,268121,299913260,159541781,459530,137552,35525,27781,4,1857,0,203,185,0,19105,0,3967858773,0,0,0,100,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13572,1335040,20785168,0,0,4,93193200,0,0,5794.41,20169.66,0,0,0,0,33.93,126.75,63.3,0,0,0,0.06,36.61,0.03,2750
1422978022,157,574,476087868,1015511712,67,183060582,35328980,1697742597,787709,1417024234,247755613,503445881,133435,105648917,68110202,263115,317881,35331,38201,0,1384,0,1032,1776,0,46291,1192,4231146787,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,49188,1342.453,1742.079,32.04,0,10.4,0,5,13580,1335040,20785656,0,0,24,93193200,0,0,608.08,17478.17,0,0,0,0,7.64,114.63,94.25,0,0,0,0.03,5.61,0.11,1597
1422978024,166,585,849464068,5776552374,68,246813900,7383848,514552049,886620,423635771,79780841,160491543,5423142,138002574,108000676,7378419,9247379,995268,153845,0,2210,0,474,237,0,22351,0,1053115713,23.2,23.5,22.2,73.3,96,80,68.7,10.9,93.3,87.5,15.2,52.9,81.2,22.8,1,66.7,75,40,17.6,86.7,93.7,0,14.3,37.5,1,11,2,0,8155,1342.453,1742.079,32.04,0,6,0,2,13580,1335044,20452480,0,0,4,93193200,0,0,3872.57,18353.41,0,0,0,0,19.91,115.48,95.8,0,0,0,0.14,4.06,0,1598
1422978026,155,603,576827223,1395545495,97,160268859,3637771,422744578,2277341,1177055343,41725944,533994469,6521568,66308003,40124391,5355681,2983285,2367992,532179,3,2773,0,2080,2130,0,266105,0,4637232840,0,0,0,0,100,0,1.5,1,0,0,0,0,0,0,1.1,0,0,0,0.8,0,0.8,1,0,0.4,6,1,2,0,8155,1342.453,1742.079,32.04,0,6,0,2,13580,1335044,20444204,0,0,4,93193200,0,0,3752.12,18335.49,0,0,0,0,25.39,118.47,82.82,0,0,0.03,0.06,17.09,0,2011
1422978028,155,731,425184668,1392014989,43,144411588,3445714,397313424,1207291,1199931757,66644579,930482414,3591703,125001177,93827974,6967605,4172503,2721037,27649,0,1614,0,2185,2359,0,11045,0,3135079956,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,44854,1342.453,1742.079,32.04,0,11.2,0,5,13588,1335040,20437244,0,0,22,93193200,0,0,399.2,15872.57,0,0,0,0,6.97,105.53,94.66,0,0,0,0.13,5.14,0.08,1708
1422978030,158,538,410790630,1648154484,196,323199791,7737751,901633463,10477603,419794777,22328611,198122933,4982989,32532574,35754259,2944063,1244477,687705,248564,24,2071,0,3447,2596,0,445169,0,1315526131,1,0,1,0,100,0,0,1,0,0,0,0,0,0,1.3,0,0,0,1.6,0,6.7,0.8,0,1.4,7,1,2,0,8143,1342.453,1742.079,32.04,0,4,0,2,13588,1335040,20449616,0,0,4,93193200,0,0,1524.85,17201.79,0,0,0,0,25.84,125.75,96.41,0,0,0,0.02,3.58,0,1504
1422978032,156,1110,452877482,1156560027,44,268023875,4343171,895741678,894330,2063784905,69244281,1052807447,4296712,83392558,60039482,6212392,6249535,1018060,19982,0,1162,0,1693,2031,0,14625,0,2214551998,0,0,0,0,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8031,1342.453,1742.079,32.04,0,4,0,2,13588,1335040,20451716,0,0,4,93193200,0,0,22484.31,43835.29,0,0,0,0,127.45,233.33,95.06,0,0,0.02,0.18,4.71,0.02,1963
1422978034,157,529,382486972,995407952,52,330653232,5148424,485315974,3128777,1177051321,48888009,1024449396,8342299,41575067,34173435,32945167,24401096,60733,302931,0,14411,0,41830,52331,0,47823,0,3695861140,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40157,1342.453,1742.079,32.04,0,9.6,0,5,13596,1335044,20451552,0,0,20,93193200,0,0,478.43,15574.51,0,0,0,0,7.84,102.94,94.23,0,0,0,0.03,5.66,0.08,1477
1422978036,158,3334,726885726,1139729010,6,1159543777,7770656,3560844939,20679031,3086688673,83697281,474963979,3939869,27478728,38161435,18902534,18944455,166295,2395623,0,40597,0,411435,519965,0,73124,0,8071903818,0,0,0,0,100,0,2,0,5.7,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,24082,1342.453,1742.079,32.04,0,28,0,5,13604,1335036,20097572,0,0,12,93193200,0,0,1073,15753.06,0,0,0,0,14.21,103.87,94.99,0,0,0,0.44,4.33,0.24,1499
1422978038,157,6850,634236752,1148441043,5,607122109,3511495,680147333,7104089,895963005,45877736,630838937,6979231,104128312,93395951,29816181,22979809,246218,134458,0,66076,0,135428,149398,0,30,0,5970206984,0,0,0,0,99,0,2.7,2.9,5.8,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,12000,1342.453,1742.079,32.04,0,10.67,0,3,13604,1335044,20097448,0,0,6,93193200,0,0,3936.52,18007.81,0,0,0,0,20.51,113.28,94.41,0,0,0.05,0.27,5.24,0.02,1523
1422978040,154,6338,679692003,1831886530,58,499612081,3014116,929828903,3189328,702605779,32889937,383024382,663771,166917424,111371105,8387554,5826106,109001,226543,2,8303,0,24514,27459,0,41235,0,2192552147,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,58514,1342.453,1742.079,32.04,0,12.8,0,5,13612,1335044,20097096,0,0,29,93193200,0,0,3287.76,18432.65,0,0,0,0,30.61,126.53,94.64,0,0,0.02,0.24,4.99,0.12,1621
1422978042,154,712,836101659,1123188229,51,962950726,481197,1674409307,2909819,1472343181,28681496,2161549505,14389951,92140571,48242612,21223798,8930383,11566257,237091,17,1281,0,2204,2390,0,10590,0,3769159492,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8180,1342.453,1742.079,32.04,0,4,0,2,13612,1335036,20097664,0,2,4,93193200,0,0,988.52,16303.54,0,0,0,0,13.98,105.84,97,0,0,0,0.02,2.97,0.01,1570
1422978044,155,488,2640405334,6388333134,43,3583952568,5756175,2877961557,13619890,4635626158,99595185,1584561123,3573517,149666931,131667579,24218051,28083610,7993530,290251,4198435,4559493,0,9472732,1560887,0,358989,0,13954875155,0,0,0,0,99,0,1.6,2,0,0,0,0,17.7,31.4,0,0,0,12.5,0,33.1,33.1,43.4,44,0,8,1,2,4090,8180,1342.453,1742.079,32.04,12,8,1,2,13612,1335044,19477416,0,0,4,93193200,0,0,1657.51,16752.87,0,0,0,0,19.97,110.83,93.53,0,0,0,0.6,5.84,0.03,1545
1422978046,183,3413,4720439403,12643117857,72,2864066858,7092135,2222037229,14670335,4989448795,73335926,1225080883,4209290,90174307,70595130,13413672,16930234,9429814,1377632,18782613,22299102,4,41471448,6982297,0,2061635,0,10567314275,0,0,0,0,91.2,0,0,0,0,0,0,0,88.3,92.2,0,0,0,91.1,0,97.1,91.2,94,90.2,0,8,0,2,0,44989,1342.453,1742.079,32.04,0,11.2,0,5,13620,1335040,19476364,0,0,22,93193200,0,0,4289.57,18875.69,0,0,0,0,26.46,121.82,81.27,0,0,0,0.1,18.55,0.08,2855
1422978048,183,5674,5847936803,14307676600,14,4081013205,12190816,4412710083,22412167,6018492585,138599625,1172437924,2998497,101112396,79999653,23005729,20553852,9568314,1135486,10167877,12080520,0,46925111,7952407,0,2686379,0,19714052320,0,0,0,0,94.1,0,1.9,0,0,0,0,0,94.3,92.2,0,0,0,90.7,0,98,94.1,93.1,94.1,0,9,0,2,0,24539,1342.453,1742.079,32.04,0,20.67,0,6,13620,1335048,19470900,0,0,12,93193216,0,0,21494.76,34210.68,0,0,0,0,68.9,164.75,65.9,0,0,0.02,0.29,33.79,0,3585
1422978050,181,6090,5010320086,11922003117,153,2673751677,8493081,2145874875,15171939,3784879922,68108812,983156348,6324594,187909494,110278964,24564726,21223633,8927651,1357265,12630266,13644943,0,36427083,5665271,0,2368197,0,15015324055,1,57.4,36.6,0,74.4,0,3,1,1,0,0,0,87.1,59.6,0,0,1,86.3,0,99,86.1,89.3,89.1,8,6,5,2,0,8180,1342.453,1742.079,32.04,0,6,0,2,13620,1335040,19470968,0,0,4,93193216,0,0,1261.11,16752.87,0,0,0,0,16.97,114.83,61.19,0,0,0,0.28,38.5,0.03,3296
1422978052,184,6173,3982598263,11591041561,14,2728062203,7618090,1905210378,15489512,3885375229,69081928,837081908,3325981,141607438,120387196,22277089,20356237,7868481,906833,16744133,21438185,0,39440521,6867962,0,1744031,383,9252483190,1,91.2,92.3,0,0,0,91.4,1,0,0,0,0,93.1,0,0,0,0,88.3,0,100,0,96.1,92.4,0,6,2,2,4088,44966,1342.453,1742.079,32.04,12,13.6,1,5,13628,1335048,19473384,0,2,22,93193216,0,0,19787.43,41578.84,0,0,0,0,116.77,230.54,77.13,0,0,0.01,0.22,22.57,0.06,3669
1422978054,185,6724,5574895780,14067288030,18,3963301869,9073158,3116070909,13508528,3815799108,69332812,1304042830,2677031,91672243,71918079,13474632,22126162,7140359,963094,10981105,13227300,0,42351190,6153914,0,1787904,0,17818875384,0,91.3,90.4,0,0,0,87.1,2,1,0,0,0,91.4,0,0,0,0,90.2,0,98,0,93.2,94.1,0,8,1,2,0,8176,1342.453,1742.079,32.04,0,18,0,2,13628,1335044,19473132,0,0,4,93193216,0,0,508.98,16059.88,0,0,0,0,5.99,105.79,66.15,0,0,0.02,0.33,33.46,0.04,3341
1422978056,183,6223,4049572588,11272276747,15,2419493192,7828653,4491418729,26331822,5407337385,101058671,953012785,3853478,106961939,86396308,21617021,22028143,9186582,1011956,17280671,15238229,0,41633272,7915907,0,1973416,0,13979887481,0,91.1,97.1,0,0,0,38.8,3,51.5,0,0,0,92.1,0,0,0,0,94.1,0,97.1,0,89.6,92.2,0,8,1,2,0,24539,1342.453,1742.079,32.04,0,12.8,0,5,13636,1335040,19473504,0,0,12,93193216,0,0,547.18,16063.9,0,0,0,0,6.49,105.84,63.77,0,0,0.02,0.28,35.83,0.09,3361
1422978058,186,7887,4368681286,10644964629,19,3914971595,5281182,2316640560,12890454,3802243174,107867997,1289868445,4625363,142731410,98421178,14366752,13299265,5955189,633530,10996635,11620311,0,76472174,6437647,0,1410794,0,11615914999,0,95,96.1,0,0,0,0,0,92.2,0,0,0,93.1,0,0,0,0,90.2,0,99,0,89.2,95.1,0,8,0,2,0,44721,1342.453,1742.079,32.04,0,11.2,0,5,13644,1335044,19474620,0,0,22,93193216,0,0,2147.89,17230.77,0,0,0,0,15.88,113.15,70.94,0,0,0.02,0.26,28.7,0.08,3225
1422978060,182,5243,4892648066,11132356636,20,5021318002,4202393,2711342718,8497274,6640505676,90980711,649918189,2111731,92210169,81937370,20174318,17888796,5705902,432634,12574178,12199598,0,43537371,2089675,0,453312,0,13083525390,0,95,93.3,0,0,0,0,0,94.1,0,0,0,95.1,0,0,0,0,92,0,100,0,95.1,94.2,0,8,0,2,0,8221,1342.453,1742.079,32.04,0,8,0,2,13644,1335044,19475200,0,0,4,93193216,0,0,1019.57,16668.34,0,0,0,0,16.06,115.4,65.05,0,0,0.02,0.23,34.67,0.02,3313
1422978062,175,4745,4967824655,11355850281,14,3696533894,3624604,2256438327,10389852,6070156672,76242918,883495598,5714514,160382452,148065727,31166407,15830461,7045775,562442,12931580,11499107,0,28774866,1575291,0,566638,381,8335576064,0,84.5,92.1,0,0,0,0.9,2,86,0,0,0,90.1,0,0,0,0,88.3,0,100,0,91,87.3,0,8,1,2,0,8176,1342.453,1742.079,32.04,0,8,0,2,13644,1335048,19475744,0,0,4,93193216,0,0,1918.16,16942.12,0,0,0,0,13.97,109.78,68.72,0,0,0,0.11,31.17,0,3280
1422978064,180,3758,4499940273,9599472133,19,3586798530,3464891,1773882052,10441227,6800099481,103777227,1321819293,6195832,174900049,94829217,18843184,17128526,5674652,550490,11172936,13906339,0,48258714,2612552,0,900970,0,17224618527,0,94.1,95,0,0,0,0,0,94,0,0,0,92.1,0,0,0,0,91.3,0,97.1,0,96,93.1,0,8,0,2,0,40216,1342.453,1742.079,32.04,0,11.2,0,5,13652,1335048,19476736,0,0,20,93193216,0,0,2639.18,17400.1,0,0,0,0,19.64,114.87,66.05,0,0,0.02,0.16,33.68,0.09,3221
1422978066,178,4484,5488987033,12704113443,76,4910215562,7661212,2984106860,20172725,6511435315,94477371,745711447,2727095,68040813,46870482,15471928,14662539,6281474,703635,13794123,14095370,0,51199171,2740091,0,1247012,0,14770284743,0,93.1,95.1,0,0,0,0,0,96.1,0,0,0,95,0,0,0,0,94.1,0,98,0,84.2,93.3,0,8,0,2,0,8300,1342.453,1742.079,32.04,0,6,0,2,13652,1335048,19476272,0,0,4,93193216,0,0,2134.75,17432.63,0,0,0,0,15.7,114.49,71.84,0,0,0,0.17,27.97,0.02,3352
1422978068,180,6074,5830947508,13335996379,17,3206990606,5979751,2387491176,15718137,5028557032,74707096,573966705,2648140,73856880,77095133,19662848,19883199,9096076,1031829,16842223,18272904,0,62693765,5653505,0,1169829,0,8438478775,0,94.2,92.1,0,0,0,63.4,4,96.1,0,0,0,96,0,0,0,0,92.3,1,97.1,0,93.9,14,0,7,2,2,0,12233,1342.453,1742.079,32.04,0,12,0,3,13652,1335048,19471636,0,0,6,93193216,0,0,469.89,16089.6,0,0,0,0,7.96,108.51,72.77,0,0,0.02,0.21,26.98,0.02,3515
1422978070,182,6183,5805742585,12625425940,167,2731773911,4847074,1961372702,17231413,4761424500,77983559,880568891,4727174,91905198,69289157,17500532,15636469,9146166,1129301,19249762,28190160,0,52340319,3280865,0,1217168,0,9307003714,28.7,87.1,88.1,26.3,1,1.2,60.6,2,86.5,24.8,26.5,0,61.5,0,0,2,1,71.6,0,97.1,0,76.3,2,0,4,7,2,0,57087,1342.453,1742.079,32.04,0,11.2,0,5,13660,1335048,19471036,0,0,28,93193216,0,0,2478.85,17592.83,0,0,0,0,21.9,119.46,66.3,0,0,0,0.22,33.37,0.11,3295
1422978072,177,7590,5009639904,12172483453,8,2669155753,3357046,1729294021,10290397,3468702221,40846594,571963542,5918204,95245959,91909554,23910983,22726066,9366229,436926,17095102,15789507,0,61083977,6324895,0,1382167,570,10107207617,94,89,89.2,93.1,0,0,1,0,87.4,85.1,87.1,0,0,0,0,0,0,0,0,100,0,0,0,0,9,0,2,4078,8155,1342.453,1742.079,32.04,12,12,1,2,13660,1335048,19469160,0,2,4,93193232,0,0,21564.96,43838.73,0,0,0,0,127.43,238.92,67.18,0,0,0.04,0.33,32.39,0.07,3805
1422978074,181,8941,4900294105,12856073006,9,3151723821,5816987,2323368061,17785290,4525349227,53489056,535460639,2417419,83202517,64849774,24910199,22303039,8321938,704735,18834530,23158731,0,82001241,6890488,0,1173153,0,8100361178,93.1,97,96,95,0,0,2,1,95,93.1,94.9,0,0,0,0,0,0,0,0,100,0,0,0,0,8,1,2,0,44854,1342.453,1742.079,32.04,0,11.2,0,5,13668,1335048,19470644,0,0,22,93193232,0,0,1298.16,16213.04,0,0,0,0,9.46,106.52,67.49,0,0,0,0.23,32.19,0.08,3318
1422978076,181,8495,4217157002.25,10985205331,9,2652740930,4436555,1723186730.75,13879318.25,4372243635.75,59785219,632862668.75,3237716.75,115333811.75,70295520.25,23830378,19942347,7369821.75,701855,17403883,22987533,0,70463161,6833678.75,0,1077384.25,0,8823244150,46.55,93.6,94.15,47.5,46.1,45.65,1,0.5,91.6,89.8,90.15,0,0,0,0,0,0,0,0,99.5,0,0,0,0,10,1,2,0,34660,1342.453,1742.079,32.04,0,11.2,0,5,13672,1335048,19471546,0,0,17,93193232,0,0,825.285,16087.605,0,0,0,0,7.715,106.52,68.04,0,0,0.01,0.185,31.675,0.08,3340
1422978078,180.5,7267.5,3737026170,9064890539,8,2216492133,3282398,1426303672.75,14016378.75,5567549731,90464252.75,717507029.25,4372104.75,122606629,71961683,21758010.25,17831685.25,6893790,546741,16278485,20286666,0,55170507.75,6529394,0,1331985.25,0,9944151748,0,92.15,90.75,0,91.15,90.25,2.05,0,90.2,90.75,90.2,0,0,0,0,0,0,0,0,99,0,0,0,0,9,0,2,0,16294.5,1342.453,1742.079,32.04,0,8.6,0,3.5,13676,1335046,19472330,0,0,8,93193232,0,0,1516.81,16870.525,0,0,0,0,12.9,112.26,66.715,0,0,0.02,0.165,33.055,0.04,3361.5
1422978080,179.5,5260,4426520473.25,10286468200,7,2618357291,2975230,1384565237,12378309,5892185024,97392138,768847884.25,3437724,84664901.25,61204138.75,21253585.75,23632111.25,7304253.75,318552.25,17854574,19648120,0,48909961,4415792.25,0,1277127.25,0,10304059293,0,89.15,91.6,0,90.6,84.9,2.05,0,86.3,92,89.5,0,0,0,0,0,0,0,0,99,0,0,0,0,9,0,2,0,26488.5,1342.453,1742.079,32.04,0,7.4,0,3.5,13680,1335046,19472446,0,0,13,93193232,0,0,2388.39,17497.705,0,0,0,0,17.38,115.245,67.365,0,0,0.01,0.145,32.44,0.04,3359
