timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424347586,113,51317,3867564278,8823342284,359,800021082,19426336,150038431,1173013731,148111036,662743517,32427772,200601,99184,53076,42354,244220,87503,10477882,37112,164933,219635,2680639,6152872280,20.8,19.2,20.2,13.1,16.3,14.1,12.6,20.8,16.7,22.8,19.8,18.4,21.6,20.2,20.2,23.2,9,1,1,7,1,4.1,6.1,6,7.1,13.9,2,5.1,13,11.9,12,8.8,0,16,2,0,48810,1809.702,1859.536,78.14,0,8,0,4,411124,14233460,15943264,0,0,24,1161568,0,0,17817.28,188555040,0,0,0,0,105.26,367218.97,87.6,0,0,0.29,6.56,5.54,0.02,61441
1424347588,113,54999,3850198931,8800561316,331,815184929,18110078,147927639,1281791111,144307506,662713329,32856952,220864,104114,1667,20688,296112,185272,10223096,33730,58553,104067,2213243,5279674443,21.1,18.8,17.8,21.4,18.6,13.4,16.8,9.4,37.9,24.3,13.5,23.8,19.4,15.5,15.6,15.6,7.1,0,7,0,12.1,5.1,7.1,6.9,12,0,6,6.9,5.9,8,5.1,6.1,3,13,2,0,8123,1809.702,1859.536,78.14,0,6,0,2,411124,14233464,15944008,0,0,4,1161568,0,0,18031.73,187648144,0,0,0,0,112.05,364269.22,87,0,0,0.24,7.09,5.67,0,63107
1424347590,117,50314,3593685440,8096463075,324,756516253,16606351,133388137,1277410249,174093779,723776338,36588954,53621,269020,66260,23411,200145,55693,11571107,25459,58063,89108,2639173,5957495360,30.4,16.2,12.6,13.1,15,16,18.6,21.8,60,25.5,17.3,23,20.4,20,19.2,15.5,7.9,4.1,1,8.1,7,6.1,4.1,8.1,7.1,5.9,4,6.1,11.9,4.2,6,7.8,0,16,2,0,8127,1809.702,1859.536,78.14,0,6,0,2,411124,14233468,15945284,0,0,4,1161568,0,0,18092.26,187450080,0,0,0,0,134.92,363420.13,87.79,0,0,0.38,6.47,5.36,0,61423
1424347592,113,49361,3874261471,9237266638,323,855464089,18559318,144879703,1116900666,141627384,609701176,32895321,159761,227774,32621,26314,133212,90951,10436395,92301,53631,115663,2167481,5271366917,12.5,22.3,17,19.2,18.8,21.6,14.1,18.2,28.6,19.8,19.2,16.8,18.6,17,18.2,17,7,3,4,12.6,6.9,0,8.8,7,10.1,7,5.1,7.1,7,10.5,7.1,11,1,15,2,0,48762,1809.702,1859.536,78.14,0,8,0,4,411124,14233472,15945612,0,0,24,1161568,0,0,80265.88,188055680,0,0,0,0,519.84,364081.84,86.52,0,0,0.42,7.58,5.44,0.03,61406
1424347594,114,57824,3383708201,8315982356,328,789856386,18502087,146866049,1200390369,142102088,616876754,30488541,202829,19130,30089,31205,169247,210839,10400457,12538,179495,271118,2389035,5386582577,18,13.7,15.5,17,15.8,25.5,12.6,17.2,18.2,14.3,14,17.3,16,17.3,15.5,14,9.2,10.8,9.1,7.3,6.1,7,12,10.1,7.1,5.1,9.9,6.1,7.1,8.2,7.1,6.1,0,16,2,0,8107,1809.702,1859.536,78.14,0,4,0,2,411124,14233476,15946568,0,0,4,1161568,0,0,19938.64,183589536,0,0,0,0,139.04,357883.22,86.89,0,0,0.36,6.95,5.8,0,64094
1424347596,113,54311,3737493667,8567109648,294,713333180,16105718,130120470,1167678579,152783517,686968588,32884353,104785,43963,29842,231278,128082,191426,11024449,687,43175,294833,2209372,6102916332,20.2,15.7,21.2,14.7,10.1,20.8,19.6,16.7,35.5,14,19.6,16,21.6,20.4,14.9,17.3,10.1,5.1,0,5.1,11,6.1,6.1,13,7.9,7,3.1,6,6.1,6,8.1,8.2,1,15,2,0,65405,1809.702,1859.536,78.14,0,11.33,0,6,411128,14233472,15947052,0,0,32,1161568,0,0,18763.47,183631136,0,0,0,0,124.75,357132.22,87.85,0,0,0.29,6.41,5.42,0.03,62331
1424347598,109,55534,3893637077,9106645010,415,778350800,17789293,141320745,1153944479,153220443,689032349,34815545,308226,47689,186,25825,274529,144568,10473172,48891,160741,181698,2688229,5993329705,48.9,16,18.6,14.7,14.3,15.2,11.3,13.5,29.3,15.5,13.1,11.3,14.9,16.3,14.1,13.3,7.1,8.1,7.1,7.8,6.1,10.1,6.9,9.2,8.1,10.1,6.1,10.2,14,14.9,9.1,9.1,0,16,2,0,8135,1809.702,1859.536,78.14,0,6,0,2,411128,14233480,15946344,0,0,4,1161568,0,0,38241.31,183419392,0,0,0,0,260.18,357530.28,87.4,0,0,0.41,6.73,5.46,0,63647
1424347600,112,58803,3712999110,8409261600,284,774755350,17263210,140378944,1137674188,137861133,644050765,32346612,188132,149685,25585,50904,243890,84976,11088173,30799,97674,171261,2672608,5837192752,25.9,20,15.3,14.3,19,20,19.2,18.4,20.8,21.4,16.2,11.1,15.2,18.8,14.4,12.5,7.1,5.1,11.9,8.8,13.9,4.1,5.1,11.2,7,4.1,5.1,5.2,10.3,7,4.1,7.9,0,16,2,0,4074,1809.702,1859.536,78.14,0,8,0,1,411128,14233496,15948296,0,0,2,1161568,0,0,102659.38,181465056,0,0,0,0,609.65,354518.66,86.89,0,0,0.41,7.18,5.52,0,64896
1424347602,113,91453,3639100316,8644724069,378,736928050,17206699,140301756,1179611507,146658387,648513892,30773591,240782,43395,15175,25023,201331,157394,11528324,6433,83355,197731,2532601,5657556330,26.2,16.7,14.6,14.3,16.2,19.2,16.3,15.2,16.3,12.5,17.9,14.7,13.7,16.8,13.7,13.4,12.9,5.9,6.9,9.9,11.2,7,7.1,9.3,7,8,4,0,9.9,6,12.7,7,1,15,2,0,12613,1809.702,1859.536,78.14,0,12,0,3,411128,14233500,15947056,0,0,6,1161568,0,0,31425.71,283894176,0,0,0,0,191.69,553192.44,87.17,0,0,0.32,6.87,5.64,0,100537
1424347604,112.5,69944.5,3451365470,8211356841,330,721398719.8,16747589,136273274.3,1183127225,148101794,664336398.8,31238832,185690.25,31931.25,10761.25,39567.75,271440,130279,11588701,4007.25,89727,146789.75,2495779.75,5831491721,23.5,17.1,14.6,14.6,17.6,15.85,18.85,17.8,16.75,13.9,17.3,16.55,15.75,16.9,15.45,15.3,10.5,2.95,6.45,9,6.6,9.8,5.55,7.65,7,7.55,6.45,3.55,11.65,6.5,9.4,8.6,0,16,2,0,41975.5,1809.702,1859.536,78.14,0,8,0,2.5,411128,14233500,15946622,0,0,21.5,1161568,0,0,20320.015,222779248,0,0,0,0,127.29,433964.64,87.345,0,0,0.285,6.785,5.59,0,77938
1424347606,113.5,50533,3391383076,8056444046,308,743334476.3,17185827.25,140404602,1199803465,146008279.8,664496259.8,31380454.75,201665,87543,28396.75,80297,267132,83384,11187009,9654.25,68770,135845.25,2427402.25,5774841352,23.65,17.85,13.95,15.55,19.2,15.35,15.85,17.35,18.2,18.15,17.65,18.7,20.1,18.4,15.3,16.7,11,4.5,7.55,7.1,2.5,12.25,5.55,5,6.5,3.55,7,7.5,9.75,6.5,8.1,11.55,0,16,2,0,68268.5,1809.702,1859.536,78.14,0,8.665,0,4,411128,14233500,15946812,0,0,33.5,1161568,0,0,10935.345,166389288,0,0,0,0,76.855,324393.465,87.565,0,0,0.27,6.59,5.555,0.025,57469.5
1424347608,114,52395,3516421511,8277886373,334.75,775109226.3,17718893.25,143441628,1127712186,134972917,613690041,30551090,183087,105786,61244.75,53399,278860.75,122263,10751814.75,9246.25,55548,154731.25,2349527.75,5569571077,25.5,17.25,14.65,16.6,16,20,12.45,18.05,21.55,19.8,17.65,20,18.8,20,15.6,18.9,9.55,5.5,6.6,6.6,5.05,11.85,7.65,4.6,6.5,0,6.5,7.5,6.1,6.05,8.55,10.4,1,15,2,0,36458,1809.702,1859.536,78.14,0,11.665,0,4,411128,14233504,15946934,0,0,17,1161568,0,0,16720.085,170852456,0,0,0,0,112.77,333827.92,87.48,0,0,0.31,6.78,5.4,0.025,59443.5
1424347610,111.5,49996.5,3553265661,8350448187,328.25,774372694,17412267.25,138008123,1084863184,134852918,584619549.8,29539804,110924,59102,51096.75,29255,265775,138913,10969068,10576,65254.25,119731.75,2447402.75,5663578916,23.55,16.4,20.25,18.5,15.7,20,17.4,24.15,24.85,16.95,17.85,20.9,14.8,21.2,20.15,20.4,5.15,1,2.05,8,9,9.85,7.55,6.65,7.45,0,6.5,7.95,6.05,7,7.4,7.45,1,15,2,0,12335.5,1809.702,1859.536,78.14,0,9.665,0,4,411128,14233510,15945734,0,0,6,1161568,0,0,16850.275,171684856,0,0,0,0,113.72,334499.655,87.43,0,0,0.34,6.78,5.445,0,58641.5
1424347612,112.5,55783.5,3514365743,8343123832,324.25,755860157.3,17201133.25,137858043,1118541372,137840428,597598139,30147689,294129.25,129757.75,27111,60702,243337.75,122625.75,11134340.25,27895,52536,105216,2553296.75,5750964027,21,17.25,20.75,17.35,17.8,17.85,20.7,24.8,22.35,17.05,19.9,16.9,15.95,21.7,20.25,18.9,5.55,3,6.3,7.9,8.45,7.85,6.5,7.5,7.45,1,8.05,7.9,5.55,6,6.45,10,0,16,2,0,42090,1809.702,1859.536,78.14,0,11,0,6.5,411128,14233510,15945454,0,0,20.5,1161568,0,0,14715.115,193927552,0,0,0,0,99.41,375506.86,87.515,0,0,0.285,6.635,5.555,0.015,65566
1424347614,115.5,59026,3583562315,8402635515,371,756648744,17270113,140266925,1133341537,139621692.3,619676058,30342829,326319,181598,49509.75,39420.25,209694,102099.25,11017288,36594,39100,123774.75,2645610.75,5767121540,18.5,19.2,18.2,17.15,18.2,15.75,19.6,22.15,26.1,18.25,20.1,14.25,18.95,19.25,19.1,16.95,7.45,6.45,7.3,7.95,5.55,6.4,6.6,7.4,7.4,5.5,10,8.9,7.55,7.1,6.5,11.95,0,16,2,0,37613,1809.702,1859.536,78.14,0,10.335,0,4.5,411128,14233508,15945812,0,0,18.5,1161568,0,0,19567.775,195997888,0,0,0,0,120.435,379274.675,87.385,0,0,0.315,6.88,5.41,0.015,67137
1424347616,114.5,54080.5,3746305600,8561091684,369,792489970.8,18003445,145135798.3,1191311530,150403129.8,655027614.3,31429068,281549,120179,44751.75,25716,223180.75,79344.25,10405580.25,23024.75,39284.25,171451,2620110.75,6161805831,25.65,21.7,15.95,18.55,20.6,14.5,19,20.4,25.3,19.25,15.7,16.95,17.8,16.65,19.1,14.05,8.9,5.45,3.55,6.5,5.55,5.45,8.2,7.45,7.85,7.05,7.95,8.4,7.05,11.4,8.3,5.45,0,16,2,0,29911.5,1809.702,1859.536,78.14,0,8,0,3,411128,14233518,15946086,0,0,14.5,1161568,0,0,79451.185,177130312,0,0,0,0,468.845,343278.72,86.845,0,0,0.425,7.24,5.47,0.015,61871
1424347618,114,51242.5,3540145084,8134320853,320,775080764.8,18249494,146276881.3,1201334732,152188456,685562437.3,33680050,278969,81804.25,28626,40823,227853.75,65332.25,10004279,76792.25,48311.25,136522.75,2311150.75,5925852245,31.95,21.1,13.45,17.4,20.4,17,17.45,18.8,16.75,20.6,15.3,17,14.9,16.5,16.2,15.5,9.45,2.5,6.95,5.95,7.1,4.5,4.65,7,6.5,4.6,3.95,7.9,4.6,8.9,9.85,0,1,15,2,0,29894,1809.702,1859.536,78.14,0,10,0,3,411128,14233530,15946586,0,0,14.5,1161568,0,0,77679.77,178414064,0,0,0,0,470.98,345392.14,87.145,0,0,0.4,7.015,5.415,0.015,60682
1424347620,114.5,49490,3615079888,7724916178,354,730951487,17307227,141949251.3,1174307977,151702937,709945617,35829513,168946,101803,33579.25,34195.75,111195,31118,8925225.75,88537,48323,93802,2550877.25,5636225687,29.3,18.75,17.2,17.85,18.6,16.55,16.05,20,17.3,19.7,16.45,15,16.05,18.5,16.8,17.75,7.55,0.5,8.4,6,9.4,3.6,0,3.5,6.55,4.6,3.5,8.5,5.6,6.1,8.05,2.55,1,15,2,0,29793.5,1809.702,1859.536,78.14,0,15.275,0,6.5,411128,14233532,15946802,0,0,14.5,1161568,0,0,15099.97,177578368,0,0,0,0,109.755,343933.33,87.99,0,0,0.32,6.29,5.39,0,59012.5
1424347622,114,50473,3810137583,8211080148,367,780093982,17503000.75,140816819,1221955124,157557187.8,710857745.3,35859822,93634.75,107304.25,77449,26455,179667.75,48221.75,7493154,20384,64681.75,166565,2809468,6226718895,24.2,20.05,18.25,17.7,20.05,17.05,18.1,19.4,17.1,15.1,15.8,15.55,16.35,19.4,17.7,15.35,8.9,1.5,8.1,3.6,6.8,6.4,5,5,6.55,6.1,5.55,6.15,8.95,8.15,6.25,5.1,0,16,2,0,49659.5,1809.702,1859.536,78.14,0,12.475,0,8,411128,14233538,15946170,0,0,24,1161568,0,0,31817.02,175490624,0,0,0,0,208.355,340629.205,87.845,0,0,0.32,6.395,5.42,0.015,59406.5
1424347624,112,51595.5,3552787540,8373144845,314,808151239.8,18097112.25,139304806.3,1179295028,145184437.8,649056581,32085100,82741,55134.25,67392.25,45405.25,184352.75,85476.25,8777919.25,21511.25,62969,148644.25,2576609,6119759470,27.45,20.5,15.85,13.8,20.65,16.95,16.5,15.85,16.05,18.1,18.05,16.95,15.4,19.5,16.7,15.9,9.4,4.55,6.6,5.05,3.05,10.85,7.55,10.1,4.6,7.65,6.65,4.1,8.95,8.65,9.25,5.1,0,16,2,0,27844.5,1809.702,1859.536,78.14,0,6.2,0,3.5,411128,14233542,15945346,0,0,13.5,1161568,0,0,32395.205,174946712,0,0,0,0,212.51,340199.015,87.595,0,0,0.32,6.675,5.395,0.015,60134
1424347626,111,53258.5,3493782469,8249233725,289,771247574,17450974,135864735.3,1094879612,134025917.8,615153943.3,30519753,175572,55057.75,36693.75,91786.25,127171,114093,10168847.25,18598,47123.25,108041.25,2489006.25,5622180486,30.75,17.7,15.95,12.9,15.85,12.15,15.65,16.2,19.25,22.1,15.15,17.8,19.2,23.7,17.9,17.6,6.6,5.05,5.5,9.5,5.45,9.05,6.05,7.65,4.6,5.1,7.55,4.5,5.6,5.6,8.7,6,0,16,2,0,7961,1809.702,1859.536,78.14,0,8,0,2,411128,14233540,15945922,0,0,4,1161568,0,0,17801.17,173917640,0,0,0,0,118.93,338101.315,87.71,0,0,0.285,6.65,5.36,0,60853.5
1424347628,111.5,57591,3555515760,8319765786,317.75,749745230.3,17446941.75,130932819.3,1073832355,133501714,633071028,30152292,155345.25,57806.75,77024,118446,161616,140905,10488836,12530.75,45986.25,129210.25,2351659,5449495901,23.65,16.5,17.75,15.5,13.2,14.4,16.75,17.95,30.45,19.3,14.95,18.4,21.3,21.4,17.8,16.4,6.1,4.6,7,10.7,9.45,5.55,6.55,6,4.6,1,5.95,5.5,5.6,7.05,8.2,7.4,0,16,2,0,34101,1809.702,1859.536,78.14,0,9,0,3.5,411128,14233544,15946808,0,0,16.5,1161568,0,0,25058.71,195311848,0,0,0,0,159.455,380015.86,87.92,0,0,0.285,6.665,5.13,0,67399
1424347630,112.5,54693,3434274942,7824493521,308.75,710056362,16987716.25,129813628,1050751642,129140037,623304000.8,29990644,154130.75,59050.75,52170,112082.75,194679.25,133829.75,10407488,21692,47824.25,107736,2352288.75,5711286333,18.5,18.1,21.15,17.3,14.8,14.8,18.5,17.2,29.25,21.25,15.95,15.75,18.4,16.7,14.6,16.25,6,4.65,8.55,7.75,9.6,6.05,7,5.95,5.95,2.55,4.05,5.1,6.05,9.4,7.6,6.95,0,16,2,11719.5,35996,1809.702,1859.536,78.14,2,8.665,3,4,411128,14233552,15947190,0,5.5,17.5,1161570,1.5,0,26732.27,193546592,0,0,0,0,170.75,376483.215,87.92,0,0,0.285,6.665,5.13,0,65783
1424347632,112.5,48111,3352760719,7599121447,293.25,717921269,16800957,136420933.3,1086967872,125319001.8,581211303.8,28348243,158877.25,83047,12376.25,92467.75,153654,96392,10445248,15096,72923,76164.25,2393935,5544262207,23.2,22.2,19.05,16.05,17.35,14.5,18.65,18.8,24.2,17.65,16.55,12.65,15.5,15.95,15.1,19.8,5.5,3.05,6.55,7,6.6,8.6,6.5,4,8.05,7.55,4.5,5.05,8.5,8.85,5.1,6.05,0,16,2,11719.5,43805.5,1809.702,1859.536,78.14,2,9.665,3,4.5,411128,14233552,15947710,0,5.5,21.5,1161572,1.5,0,21458.17,176559952,0,0,0,0,141.935,341593.11,88.095,0,0,0.285,6.36,5.245,0.015,58971
1424347634,111.5,50428.5,3316067366,7752561730,304,735995896.8,16958388.25,138527609,1099651501,129154818,583892324,28339010,232641,78273.25,12765,75450.75,162541,151192,10545604,20136,47767.75,38101.75,2336031.25,5219829598,23,23.3,16.8,14.15,19.1,17.9,17.85,19.4,20.6,14.45,19,13.75,13.65,14,15.05,22.7,6.45,4.5,4.05,6.95,6.05,8.1,5.05,4.05,10.2,7,5.45,5.05,10.65,10.95,6.45,6.1,0,16,2,0,41937.5,1809.702,1859.536,78.14,0,8,0,4,411128,14233550,15947648,0,0,20.5,1161572,0,0,21370.025,177383192,0,0,0,0,140.895,342829.925,88.13,0,0,0.3,6.19,5.36,0.015,60364.5
1424347636,110.5,50081,3471729933,7893023454,283.75,765081694.8,17523541,140803369.3,1114430792,129427111,591568690,28914215,239738.75,104357,15328,48327.25,264527,179671.25,10140153,19773.25,6593.75,142553,2406685.25,5578380640,28.6,22.9,16.7,15.25,16.9,16.75,20.75,15.25,15.8,16.45,19.7,16.65,13.65,16.15,15.75,18.45,8.4,4.5,7.1,6.45,6.05,6,2.5,5.55,8.6,3.5,5.95,9.35,8.2,9.45,7.9,6.1,0,16,2,0,7994,1809.702,1859.536,78.14,0,8,0,2,411128,14233554,15947348,0,0,4,1161572,0,0,17117.615,170719056,0,0,0,0,113.86,331622.905,88.11,0,0,0.225,6.22,5.445,0,59346.5
1424347638,114.5,48428.5,3850037496,8255459560,1007.75,720557940,17773122.25,126969266,1131021000,134205061,646302178.8,30487258.75,125663,129047,27252.75,22665.25,236750.75,96967,10378864,9853,51372.75,171040,2512359,6287048606,38.05,21.7,17.4,16.15,19.15,19.9,20.45,15.55,17.5,17.1,18.6,17.1,16.1,18.3,18.7,15.1,7.05,1,7.1,4.45,7.05,6.05,1,3.5,4.6,2,6.45,8.85,3.55,6,6.55,6.1,0,16,2,0,26088.5,1809.702,1859.536,78.14,0,8.5,0,3,411128,14233558,15945876,0,0,13,1161572,0,0,19517.115,171076056,0,0,0,0,135.19,332670.485,87.815,0,0,0.215,6.375,5.58,0.015,59037
1424347640,115.5,47611,3837050053,8363681907,1071,667884052,16585529.25,114762519,1040728607,138879199.3,655951017,31916610,152238,159582.25,39994,54954.25,157368.25,59575.75,10591037,49410,85736,58323,2317489.75,6456260271,30.2,18.25,20.8,19,18.85,20.8,16.3,17.75,15.2,20.25,15.3,17.5,19.7,16.7,15.2,15.95,7.55,2.55,7.8,5.45,9.35,5.2,5,3.05,6.05,2.5,5,5.05,2,9.4,7.05,7.7,0,16,2,0,49270,1809.702,1859.536,78.14,0,8.7,0,4.5,411128,14233560,15942026,0,0,24.5,1161572,0,0,28076.45,166572832,0,0,0,0,163.835,322890.55,87.615,0,0,0.315,6.315,5.74,0.015,57641.5
1424347642,111,48207,3503356652,8074729311,369.75,712139820,16636522,129440637,1031030027,134265556.8,568998511.3,28593446.25,197943,201567,37884.25,44727.75,161687,118874.75,10577601,62916,66161,58753.75,2132375.25,5580543953,26.05,17.25,16.7,20.8,15.9,18.95,15.5,16,13.95,19.65,13.75,16.15,19.7,16.8,14.7,17.15,9.5,6.6,9.3,8,8.35,7.6,7.05,8,8.8,6.4,7.4,7.95,5.9,10.4,7.05,6.65,0,16,2,0,59902.5,1809.702,1859.536,78.14,0,10,0,5,411128,14233562,15941008,0,0,29.5,1161572,0,0,22314.57,167071856,0,0,0,0,114.875,323391.205,88.09,0,0,0.3,6.09,5.5,0.015,57758.5
1424347644,108.75,52372.25,3383476001,7818672461,271.375,728496427,17662771.38,130909999.3,1047721345,127929288,569879894.8,29714249,210859.375,127441,37279.75,63858,198293,168412.125,9845084,41293.75,37546.875,73096.125,2529422.25,5385934699,25.6,20.95,15.8,16.275,16.975,19.55,20.75,14.15,17.025,16.8,12.875,14.4,15.5,16.45,14.225,15.975,9.925,3.525,9.575,7.925,8.275,9.925,4.6,7.3,5.4,6.025,6.525,7.65,6.025,4.85,6.525,7.675,0,16,2,0,28628.75,1809.702,1859.536,78.14,0,9.15,0,4.25,411128,14233564,15942219,0,0,14,1161572,0,0,15765.5975,172880148,0,0,0,0,90.7425,334548.655,88.0925,0,0,0.2325,6.455,5.2025,0.0225,60886
1424347646,108.75,52372.25,3383476001,7818672461,271.375,728496427,17662771.38,130909999.3,1047721345,127929288,569879894.8,29714249,210859.375,127441,37279.75,63858,198293,168412.125,9845084,41293.75,37546.875,73096.125,2529422.25,5385934699,25.6,20.95,15.8,16.275,16.975,19.55,20.75,14.15,17.025,16.8,12.875,14.4,15.5,16.45,14.225,15.975,9.925,3.525,9.575,7.925,8.275,9.925,4.6,7.3,5.4,6.025,6.525,7.65,6.025,4.85,6.525,7.675,0,16,2,0,28628.75,1809.702,1859.536,78.14,0,9.15,0,4.25,411128,14233564,15942219,0,0,14,1161572,0,0,15765.5975,172880148,0,0,0,0,90.7425,334548.655,88.0925,0,0,0.2325,6.455,5.2025,0.0225,60886
1424347648,111,50458,3539915627,8093832834,300,773896124,17178877,137452421,1040034707,129383058,595297188,29627834,204798,114020,5314,4222,203192,84712,9197143,44564,21186,111807,2515995,5127319982,18.1,15.6,20.6,21,17,17.3,18.2,19.2,25.8,17.2,23,16,15.7,10.4,15.3,19.8,5.1,1,7.3,4,5.1,8.2,5.1,4,6.9,1,6,5.9,6.1,5.1,5.9,9,0,16,2,0,51798,1809.702,1859.536,78.14,0,10,0,4,411132,14233568,15944232,0,0,25,1161572,0,0,6553.5,171302512,0,0,0,0,57.39,328865.28,88.31,0,0,0.24,6.31,5.13,0.02,59260
1424347650,111,50458,3539915627,8093832834,300,773896124,17178877,137452421,1040034707,129383058,595297188,29627834,204798,114020,5314,4222,203192,84712,9197143,44564,21186,111807,2515995,5127319982,18.1,15.6,20.6,21,17,17.3,18.2,19.2,25.8,17.2,23,16,15.7,10.4,15.3,19.8,5.1,1,7.3,4,5.1,8.2,5.1,4,6.9,1,6,5.9,6.1,5.1,5.9,9,0,16,2,0,51798,1809.702,1859.536,78.14,0,10,0,4,411132,14233568,15944232,0,0,25,1161572,0,0,6553.5,171302512,0,0,0,0,57.39,328865.28,88.31,0,0,0.24,6.31,5.13,0.02,59260
1424347652,112,49745,3411519654,7532003860,359,727328614,17876830,142377528,1161921585,136611503,593793320,28738398,142121,107933,89713,43172,89062,105046,8326890,24936,97549,168185,2125636,5069352384,21.3,21,18.2,16.2,17.5,14,13.4,14.1,18.4,12.4,15.5,19.4,16.2,15.6,18,14.1,9.1,3.1,7.8,0,10.1,7.9,11,8,10,6,4,6,5.1,6,6.9,6.9,1,15,2,0,8502,1809.702,1859.536,78.14,0,10,0,2,411132,14233568,15942976,0,0,4,1161572,0,0,23718.73,182535008,0,0,0,0,145.3,349928.91,88.29,0,0,0.36,6.29,5.06,0,61293
1424347654,111,50369,3260766518,7580638560,297,695821310,16742816,135703577,1056838372,133669240,599356984,28240785,130087,116613,60089,77594,337137,164416,10045475,22612,108909,120064,2382364,5874109967,14.4,14.1,19.2,16.5,16.8,20.2,14.6,15.7,24.2,17.8,16,11.3,15.5,15.8,14.4,12.1,11,6.9,6,5.1,6,2.1,5.1,8.1,7.8,5,6,5.1,8.7,13,5,4.1,0,16,2,0,8176,1809.702,1859.536,78.14,0,8,0,2,411132,14233564,15944312,0,0,4,1161572,0,0,13507.98,173154288,0,0,0,0,90.32,331246.5,88.58,0,0,0.24,6.02,5.17,0,59884
1424347656,111,48994,2974549603,7141549389,310,658395817,16344334,133554379,1057385707,123515882,572916090,28079461,201060,203968,26328,49024,170189,123048,9686476,59468,104751,93068,2237105,5260667048,12.4,19,18.6,13.3,11.2,14.1,10.2,13.1,20.5,19.2,19.6,14.3,15,22.2,18,17,8.1,6,4.1,6,5.1,6.9,9.2,6,6.1,9.9,5.1,6.9,11.5,9.1,13.9,4,0,16,2,0,122696,1809.702,1859.536,78.14,0,23.73,0,15,411132,14233572,15945296,0,0,60,1161572,0,0,12654.02,170998192,0,0,0,0,93.86,328028.47,88.52,0,0,0.33,6.18,4.95,0.02,58577
1424347658,110,51152,3173984489,6946362738,256,630188548,16240688,131658472,1038683176,126289060,535163261,27006374,179021,54031,100199,82820,104567,106865,9111948,6963,32341,169490,2483636,5042986017,23.5,16.8,11.5,16,13.8,19.6,16.5,15.2,16.2,16,18.4,19.6,18.6,15,14.3,16.8,5.1,5,6,5,6.9,5.1,0,5.1,4,6.1,6.1,9.9,8,3.1,5.1,0,2,14,2,0,8180,1809.702,1859.536,78.14,0,10,0,2,411132,14233576,15946416,0,0,4,1161572,0,0,10729.91,170159760,0,0,0,0,97.85,326561.16,88.41,0,0,0.24,5.99,5.36,0,60196
1424347660,109,47883,3243722808,7466409951,290,675179949,16897025,127075390,968076120,123177157,574259979,28034847,145910,94551,5555,40734,133361,89081,8337290,6166,40154,73307,2463789,4788508930,22.9,14.3,15.2,17.8,11.2,15.2,14.1,14,16,18.8,16.7,16.8,15.2,17.2,14.3,10.5,6.9,5.9,9.9,6.1,3.1,4.1,0,3.1,4.1,3.1,2,3,7.1,6,8.2,5.9,1,15,2,0,8180,1809.702,1859.536,78.14,0,4,0,2,411132,14233580,15946492,0,0,4,1161572,0,0,10461.31,170153744,0,0,0,0,83.87,325514.22,89.4,0,0,0.24,5.68,4.68,0,58610
1424347662,108,47059,3464008443,8086569173,304,750879155,15507375,120539854,897933415,100750426,483085722,25506254,171781,8804,29063,34555,281041,140763,9438112,23396,93996,124540,2395196,4740117851,26.2,21,15,15.3,11.6,13.3,12,14.9,18.4,20.4,14.7,17.5,21.2,15.5,18.8,16.8,5.1,0,6.9,7,5.1,0,0,6,6.9,5.1,9.2,7.8,8.2,11.9,6,4.1,3,13,2,0,53168,1809.702,1859.536,78.14,0,11,0,4,411132,14233580,15947168,0,0,26,1161572,0,0,15982.03,170121440,0,0,0,0,97.85,323310.03,89.29,0,0,0.27,5.8,4.61,0.03,57833
